GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201109180ATL,VickMi00,PHI,Michael Vick,19.0,28.0,242.0,2.0,1.0,0.0,0.0,36.0,103.6,6.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,ATL,8:30pm,ATL00,Georgia Dome,2011.0,24.68,QB,28.0,19.0,2.0,1.0,242.0,0.0,0.0,6.0,25.0,0.0,3.0,2.0
201109180BUF,CampJa00,OAK,Jason Campbell,23.0,33.0,323.0,2.0,1.0,0.0,0.0,50.0,108.5,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,BUF,1:03pm,BUF00,Ralph Wilson Stadium,2011.0,37.72,QB,22.0,14.0,0.0,0.0,161.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
201109180BUF,FitzRy00,BUF,Ryan Fitzpatrick,28.0,46.0,264.0,3.0,1.0,0.0,0.0,19.0,89.4,3.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,BUF,1:03pm,BUF00,Ralph Wilson Stadium,2011.0,37.86,QB,27.0,15.0,1.0,1.0,142.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0
201109180CAR,EdwaAr00,CAR,Armanti Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,7.0,2011-09-18,CAR,1:02pm,CAR00,Bank of America Stadium,2011.0,0.0,QB,,,,,,,,,,,,
201109180CAR,NewtCa00,CAR,Cam Newton,28.0,46.0,432.0,1.0,3.0,4.0,28.0,62.0,72.0,10.0,53.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,CAR,1:02pm,CAR00,Bank of America Stadium,2011.0,43.58,QB,29.0,17.0,1.0,3.0,243.0,1.0,-13.0,5.0,37.0,0.0,0.0,0.0
201109180CAR,RodgAa00,GNB,Aaron Rodgers,19.0,30.0,308.0,2.0,0.0,1.0,13.0,84.0,119.9,5.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,CAR,1:02pm,CAR00,Bank of America Stadium,2011.0,31.12,QB,28.0,17.0,1.0,0.0,211.0,1.0,-13.0,4.0,14.0,0.0,0.0,0.0
201109180CLT,CollKe00,IND,Kerry Collins,19.0,38.0,191.0,1.0,1.0,2.0,15.0,20.0,62.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,CLT,1:02pm,IND00,Lucas Oil Stadium,2011.0,18.04,QB,19.0,10.0,0.0,0.0,96.0,1.0,-7.0,1.0,-1.0,0.0,0.0,0.0
201109180CLT,McCoCo00,CLE,Colt McCoy,22.0,32.0,211.0,1.0,0.0,1.0,14.0,28.0,97.3,3.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,CLT,1:02pm,IND00,Lucas Oil Stadium,2011.0,24.44,QB,26.0,18.0,1.0,0.0,180.0,1.0,-9.0,2.0,11.0,0.0,1.0,0.0
201109180DEN,DaltAn00,CIN,Andy Dalton,27.0,41.0,332.0,2.0,0.0,2.0,22.0,84.0,107.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,DEN,4:15pm,DEN00,Sports Authority Field at Mile High,2011.0,35.08,QB,26.0,19.0,1.0,0.0,192.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0
201109180DEN,OrtoKy00,DEN,Kyle Orton,15.0,25.0,195.0,2.0,0.0,2.0,8.0,52.0,111.2,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,DEN,4:15pm,DEN00,Sports Authority Field at Mile High,2011.0,21.1,QB,20.0,13.0,1.0,0.0,137.0,2.0,-8.0,0.0,0.0,0.0,1.0,1.0
201109180DET,CassMa00,KAN,Matt Cassel,15.0,22.0,133.0,0.0,3.0,2.0,17.0,45.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,DET,1:02pm,DET00,Ford Field,2011.0,7.82,QB,16.0,11.0,0.0,2.0,111.0,2.0,-17.0,0.0,0.0,0.0,1.0,1.0
201109180DET,HillSh00,DET,Shaun Hill,1.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,DET,1:02pm,DET00,Ford Field,2011.0,1.62,QB,,,,,,,,,,,,
201109180DET,PalkTy00,KAN,Tyler Palko,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,DET,1:02pm,DET00,Ford Field,2011.0,0.0,QB,,,,,,,,,,,,
201109180DET,StafMa00,DET,Matthew Stafford,23.0,39.0,294.0,4.0,1.0,0.0,0.0,43.0,106.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,DET,1:02pm,DET00,Ford Field,2011.0,38.36000000000001,QB,34.0,20.0,3.0,1.0,273.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
201109180MIA,HennCh01,MIA,Chad Henne,12.0,30.0,170.0,1.0,1.0,2.0,17.0,41.0,56.2,3.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,MIA,4:15pm,MIA00,Sun Life Stadium,2011.0,18.400000000000002,QB,22.0,10.0,1.0,1.0,140.0,1.0,-8.0,1.0,20.0,0.0,0.0,0.0
201109180MIA,SchaMa00,HOU,Matt Schaub,21.0,29.0,230.0,2.0,0.0,3.0,23.0,43.0,118.5,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,MIA,4:15pm,MIA00,Sun Life Stadium,2011.0,27.9,QB,26.0,18.0,1.0,0.0,187.0,3.0,-23.0,1.0,3.0,0.0,0.0,0.0
201109180MIN,FreeJo00,TAM,Josh Freeman,22.0,31.0,243.0,1.0,1.0,2.0,13.0,51.0,91.2,3.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,MIN,1:05pm,MIN00,Mall of America Field,2011.0,25.32,QB,20.0,14.0,0.0,1.0,144.0,2.0,-13.0,1.0,12.0,0.0,0.0,0.0
201109180MIN,McNaDo00,MIN,Donovan McNabb,18.0,30.0,228.0,0.0,0.0,2.0,16.0,42.0,83.7,4.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,MIN,1:05pm,MIN00,Mall of America Field,2011.0,19.32,QB,20.0,13.0,0.0,0.0,173.0,2.0,-16.0,3.0,10.0,0.0,0.0,0.0
201109180NOR,BreeDr00,NOR,Drew Brees,26.0,37.0,270.0,3.0,0.0,1.0,6.0,79.0,118.1,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NOR,1:02pm,NOR00,Mercedes-Benz Superdome,2011.0,36.0,QB,29.0,22.0,2.0,0.0,252.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0
201109180NOR,CutlJa00,CHI,Jay Cutler,19.0,45.0,244.0,1.0,0.0,6.0,58.0,30.0,67.3,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NOR,1:02pm,NOR00,Mercedes-Benz Superdome,2011.0,22.46,QB,32.0,14.0,1.0,0.0,175.0,1.0,-7.0,1.0,12.0,0.0,1.0,1.0
201109180NWE,BradTo00,NWE,Tom Brady,31.0,40.0,423.0,3.0,0.0,2.0,13.0,33.0,135.7,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NWE,4:15pm,BOS00,Gillette Stadium,2011.0,44.72,QB,29.0,23.0,2.0,0.0,289.0,2.0,-13.0,1.0,4.0,0.0,0.0,0.0
201109180NWE,RivePh00,SDG,Philip Rivers,29.0,40.0,378.0,2.0,2.0,2.0,6.0,36.0,97.7,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NWE,4:15pm,BOS00,Gillette Stadium,2011.0,34.82000000000001,QB,28.0,19.0,0.0,2.0,264.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
201109180NYJ,GabbBl00,JAX,Blaine Gabbert,5.0,6.0,52.0,0.0,0.0,1.0,10.0,14.0,102.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NYJ,1:02pm,NYC01,MetLife Stadium,2011.0,4.68,QB,,,,,,,,,,,,
201109180NYJ,McCoLu00,JAX,Luke McCown,6.0,19.0,59.0,0.0,4.0,1.0,10.0,25.0,1.8,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NYJ,1:02pm,NYC01,MetLife Stadium,2011.0,1.7600000000000002,QB,19.0,6.0,0.0,4.0,59.0,1.0,-10.0,1.0,4.0,0.0,0.0,0.0
201109180NYJ,SancMa00,NYJ,Mark Sanchez,17.0,24.0,182.0,2.0,2.0,1.0,0.0,37.0,85.8,3.0,29.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,NYJ,1:02pm,NYC01,MetLife Stadium,2011.0,24.68,QB,22.0,17.0,2.0,2.0,182.0,1.0,0.0,3.0,29.0,0.0,0.0,0.0
201109180OTI,FlacJo00,BAL,Joe Flacco,15.0,32.0,197.0,1.0,2.0,3.0,13.0,32.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,OTI,1:02pm,NAS00,LP Field,2011.0,19.380000000000003,QB,23.0,10.0,1.0,1.0,126.0,2.0,-12.0,0.0,0.0,0.0,1.0,0.0
201109180OTI,HassMa00,TEN,Matt Hasselbeck,30.0,42.0,358.0,1.0,1.0,0.0,0.0,42.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,OTI,1:02pm,NAS00,LP Field,2011.0,32.32,QB,36.0,26.0,1.0,1.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201109180PIT,JackTa00,SEA,Tarvaris Jackson,20.0,29.0,159.0,0.0,0.0,5.0,26.0,17.0,82.4,3.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,PIT,1:02pm,PIT00,Heinz Field,2011.0,17.56,QB,18.0,11.0,0.0,0.0,74.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0
201109180PIT,RoetBe00,PIT,Ben Roethlisberger,22.0,30.0,298.0,1.0,0.0,2.0,16.0,53.0,115.7,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,PIT,1:02pm,PIT00,Heinz Field,2011.0,27.720000000000002,QB,25.0,20.0,1.0,0.0,263.0,2.0,-16.0,2.0,10.0,0.0,0.0,0.0
201109180SFO,KitnJo00,DAL,Jon Kitna,6.0,10.0,87.0,1.0,2.0,0.0,0.0,33.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,SFO,4:05pm,SFO00,Candlestick Park,2011.0,8.48,QB,10.0,6.0,1.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201109180SFO,RomoTo00,DAL,Tony Romo,20.0,33.0,345.0,2.0,0.0,1.0,5.0,77.0,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,SFO,4:05pm,SFO00,Candlestick Park,2011.0,33.8,QB,19.0,9.0,1.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201109180SFO,SmitAl03,SFO,Alex Smith,16.0,24.0,179.0,2.0,1.0,6.0,47.0,29.0,99.1,3.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,SFO,4:05pm,SFO00,Candlestick Park,2011.0,24.26,QB,23.0,15.0,2.0,1.0,166.0,5.0,-39.0,1.0,5.0,0.0,0.0,0.0
201109180WAS,GrosRe00,WAS,Rex Grossman,25.0,43.0,291.0,2.0,2.0,1.0,8.0,40.0,74.9,4.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,WAS,1:03pm,WAS00,FedExField,2011.0,29.64,QB,26.0,13.0,1.0,2.0,187.0,1.0,-8.0,1.0,-1.0,0.0,0.0,0.0
201109180WAS,KolbKe00,ARI,Kevin Kolb,17.0,30.0,251.0,2.0,1.0,3.0,20.0,73.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,WAS,1:03pm,WAS00,FedExField,2011.0,25.54,QB,26.0,15.0,1.0,1.0,166.0,3.0,-20.0,0.0,0.0,0.0,1.0,0.0
201109190NYG,BradSa00,STL,Sam Bradford,22.0,46.0,331.0,1.0,0.0,2.0,23.0,68.0,79.2,3.0,15.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-19,NYG,8:40pm,NYC01,MetLife Stadium,2011.0,27.740000000000002,QB,39.0,20.0,1.0,0.0,321.0,1.0,-15.0,3.0,15.0,0.0,1.0,1.0
201109190NYG,MannEl00,NYG,Eli Manning,19.0,30.0,223.0,2.0,1.0,3.0,19.0,31.0,94.2,4.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-19,NYG,8:40pm,NYC01,MetLife Stadium,2011.0,24.220000000000002,QB,26.0,16.0,2.0,1.0,186.0,1.0,-8.0,1.0,-9.0,0.0,0.0,0.0
201109250BUF,BradTo00,NWE,Tom Brady,30.0,45.0,387.0,4.0,4.0,0.0,0.0,33.0,86.1,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-25,BUF,1:03pm,BUF00,Ralph Wilson Stadium,2011.0,42.980000000000004,QB,32.0,25.0,3.0,2.0,336.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
201109250BUF,FitzRy00,BUF,Ryan Fitzpatrick,27.0,40.0,369.0,2.0,2.0,0.0,0.0,48.0,92.6,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-25,BUF,1:03pm,BUF00,Ralph Wilson Stadium,2011.0,33.660000000000004,QB,35.0,23.0,2.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201109250CAR,EdwaAr00,CAR,Armanti Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,28.0,7.0,0.0,14.0,2011-09-25,CAR,1:02pm,CAR00,Bank of America Stadium,2011.0,0.0,QB,,,,,,,,,,,,
201109250CAR,GabbBl00,JAX,Blaine Gabbert,12.0,21.0,139.0,1.0,1.0,2.0,10.0,36.0,73.3,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-25,CAR,1:02pm,CAR00,Bank of America Stadium,2011.0,16.759999999999998,QB,14.0,7.0,1.0,1.0,84.0,2.0,-10.0,2.0,0.0,0.0,2.0,0.0
201109250CAR,NewtCa00,CAR,Cam Newton,18.0,34.0,158.0,1.0,0.0,0.0,0.0,18.0,75.4,7.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-25,CAR,1:02pm,CAR00,Bank of America Stadium,2011.0,22.02,QB,26.0,13.0,0.0,0.0,80.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0
