PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Desmond Trufant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,17,ATL,0.0,,,
Courtney Upshaw,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Terron Ward,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Sean Weatherspoon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,17,ATL,0.0,,,
Robert Alford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,18,ATL,,,,
Ricardo Allen,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,ATL,,,,
Justin Bethel,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Matt Bryant,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,18,ATL,,,,
Devonta Freeman,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,18,ATL,,,,
Brandon Fusco,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,18,ATL,,,,
Russell Gage,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Ben Garland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Josh Harris,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,18,ATL,,,,
Grady Jarrett,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Deion Jones,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,18,ATL,,,,
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Andy Levitre,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,ATL,,,,
Terrell McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,18,ATL,,,,
Takkarist McKinley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Keanu Neal,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,ATL,,,,
Corey Nelson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Logan Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,18,ATL,,,,
Wes Schweitzer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18,ATL,,,,
Derrick Shelby,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,18,ATL,,,,
Ito Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,18,ATL,,,,
Blidi Wreh-Wilson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,ATL,,,,
Allen Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,19,ATL,,,,
Kenjon Barner,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Kurt Benkert,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Michael Bennett,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Matthew Bosher,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Jamon Brown,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,19,ATL,,,,
Ryan Brown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,19,ATL,,,,
Taveze Calhoun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,19,ATL,,,,
James Carpenter,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,,19,ATL,,,,
Adrian Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19,ATL,,,,
John Cominsky,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,19,ATL,,,,
Johnathan Cyprien,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Devonta Freeman,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,19,ATL,,,,
Russell Gage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Matt Gono,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Alex Gray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Ra'Shede Hageman,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Austin Hooper,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,19,ATL,,,,
Kemal Ishmael,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,19,ATL,,,,
Grady Jarrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,19,ATL,,,,
Damontae Kazee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Chris Lindstrom,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,19,ATL,,,,
Takkarist McKinley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19,ATL,,,,
Steven Means,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Keanu Neal,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Sharrod Neasman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,19,ATL,,,,
Isaiah Oliver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Brandon Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19,ATL,,,,
Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,19,ATL,,,,
Matt Ryan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,19,ATL,,,,
Ty Sambrailo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,19,ATL,,,,
Wes Schweitzer,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,19,ATL,,,,
Kendall Sheffield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Matt Simms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Ito Smith,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Luke Stocker,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,19,ATL,,,,
Desmond Trufant,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,,19,ATL,,,,
J.J. Wilcox,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,ATL,,,,
Matt Wile,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Blidi Wreh-Wilson,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,19,ATL,,,,
Ricardo Allen,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,,20,ATL,,,,
James Carpenter,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,20,ATL,,,,
John Cominsky,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,20,ATL,,,,
Marlon Davidson,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,,20,ATL,,,,
Darqueze Dennard,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,,20,ATL,,,,
Dante Fowler,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,20,ATL,,,,
Todd Gurley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,20,ATL,,,,
Charles Harris,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Jaylinn Hawkins,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Julio Jones,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,,20,ATL,,,,
Damontae Kazee,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,20,ATL,,,,
Younghoe Koo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Alex Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,20,ATL,,,,
Jake Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Kaleb McGary,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,20,ATL,,,,
Takkarist McKinley,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,,20,ATL,,,,
Jordan Miller,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,20,ATL,,,,
Keanu Neal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Foyesade Oluokun,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Brandon Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20,ATL,,,,
Calvin Ridley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,20,ATL,,,,
Kendall Sheffield,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,ATL,,,,
Olamide Zaccheaus,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,20,ATL,,,,
Josh Andrews,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Daren Bates,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,21,ATL,,,,
Ryan Becker,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Jonathan Bullard,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.0,21,ATL,,,,
John Cominsky,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Frank Darby,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,21,ATL,,,,
Marlon Davidson,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Emmanuel Ellerbee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,21,ATL,,,,
Dante Fowler,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Russell Gage,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Jaeden Graham,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,ATL,,,,
Richie Grant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,ATL,,,,
Erik Harris,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.0,21,ATL,,,,
Jaylinn Hawkins,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21,ATL,,,,
Caleb Huntley,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Hayden Hurst,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,21,ATL,,,,
Deion Jones,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,21,ATL,,,,
Jalen Mayfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,21,ATL,,,,
A.J. McCarron,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,ATL,,,,
Steven Means,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,21,ATL,,,,
Fabian Moreau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,ATL,,,,
Cameron Nizialek,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
George Obinna,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Adetokunbo Ogundeji,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,ATL,,,,
Isaiah Oliver,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,ATL,,,,
Qadree Ollison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21,ATL,,,,
Kyle Pitts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Calvin Ridley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Deadrin Senat,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Tajae Sharpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,21,ATL,,,,
Kendall Sheffield,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,21,ATL,,,,
Lee Smith,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,21,ATL,,,,
AJ Terrell,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
Avery Williams,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,ATL,,,,
DeAundre Alford,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Cornell Armstrong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Jared Bernhardt,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0,22,ATL,,,,
Beau Brinkley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,ATL,,,,
Jalen Dalton,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,22,ATL,,,,
Marlon Davidson,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Arnold Ebiketie,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,22,ATL,,,,
Chuma Edoga,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,22,ATL,,,,
Emeka Emezie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,22,ATL,,,,
John FitzPatrick,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,22,ATL,,,,
Feleipe Franks,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,22,ATL,,,,
Ta'Quon Graham,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,22,ATL,,,,
Darren Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Erik Harris,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,22,ATL,,,,
Casey Hayward,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,22,ATL,,,,
Matt Hennessy,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.0,22,ATL,,,,
Caleb Huntley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,22,ATL,,,,
Deion Jones,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Drake London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Marcus Mariota,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,22,ATL,,,,
Jalen Mayfield,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1.0,22,ATL,,,,
Jovante Moffatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,22,ATL,,,,
Adetokunbo Ogundeji,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Isaiah Oliver,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Cordarrelle Patterson,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Kyle Pitts,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1.0,22,ATL,,,,
Justin Shaffer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,22,ATL,,,,
Derrick Tangelo,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,22,ATL,,,,
Vincent Taylor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,ATL,,,,
AJ Terrell,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,22,ATL,,,,
Tyler Vrabel,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,ATL,,,,
Mykal Walker,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,ATL,,,,
Elijah Wilkinson,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1.0,22,ATL,,,,
Damien Williams,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0,22,ATL,,,,
DeAundre Alford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,23,ATL,,,,
Josh Ali,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Troy Andersen,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Cornell Armstrong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Chris Blair,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Drew Dalman,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,23,ATL,,,,
Tae Davis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Bud Dupree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Ikenna Enechukwu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Feleipe Franks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Ethan Greenidge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Keilahn Harris,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Zach Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,ATL,,,,
Penny Hart,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Taylor Heinicke,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,23,ATL,,,,
DeMarcco Hellams,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,23,ATL,,,,
Matt Hennessy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Parker Hesse,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.0,23,ATL,,,,
KhaDarel Hodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Mack Hollins,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,23,ATL,,,,
Mike Hughes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,23,ATL,,,,
Grady Jarrett,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Younghoe Koo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Nathan Landman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,ATL,,,,
Chris Lindstrom,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,23,ATL,,,,
Drake London,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,23,ATL,,,,
LaCale London,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,23,ATL,,,,
Jake Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Kaleb McGary,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,23,ATL,,,,
Adetokunbo Ogundeji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Jeff Okudah,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,ATL,,,,
David Onyemata,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,23,ATL,,,,
Cordarrelle Patterson,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Bradley Pinion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Jacob Saylors,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,23,ATL,,,,
Keith Smith,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1.0,23,ATL,,,,
Kentavius Street,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,23,ATL,,,,
AJ Terrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,ATL,,,,
Barry Wesley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Avery Williams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,ATL,,,,
Micah Abernathy,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,24,ATL,,,,
DeAundre Alford,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,24,ATL,,,,
Troy Andersen,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1.0,24,ATL,,,,
JD Bertrand,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1.0,24,ATL,,,,
Lorenzo Carter,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,24,ATL,,,,
Drew Dalman,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,24,ATL,,,,
Brandon Dorlus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,ATL,,,,
Milo Eifler,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Tucker Fisk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Ta'Quon Graham,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,24,ATL,,,,
Jakeem Grant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Antonio Hamilton,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.0,24,ATL,,,,
Harrison Hand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,ATL,,,,
KhaDarel Hodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Mike Hughes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,24,ATL,,,,
Kevin King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,ATL,,,,
Younghoe Koo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,24,ATL,,,,
Nathan Landman,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Chris Lindstrom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Drake London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Jase McClellan,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1.0,24,ATL,,,,
Kaleb McGary,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Darnell Mooney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,ATL,,,,
Rondale Moore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,ATL,,,,
Ryan Neuzil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Ruke Orhorhoro,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,24,ATL,,,,
Justin Simmons,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
James Smith-Williams,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,24,ATL,,,,
Josh Thompson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,ATL,,,,
Bralen Trice,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,ATL,,,,
Casey Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,24,ATL,,,,
Charlie Woerner,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,24,ATL,,,,
Nick Barnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Demetress Bell,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,,11,BUF,,,,
Jairus Byrd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Mike Caussin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11,BUF,,,,
Scott Chandler,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,11,BUF,,,,
Marcell Dareus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Marcus Easley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,BUF,,,,
Robert Eddins,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,BUF,,,,
Ryan Fitzpatrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Chris Hairston,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,11,BUF,,,,
Bruce Hall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,BUF,,,,
Fred Jackson,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,11,BUF,,,,
Spencer Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Stevie Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Donald Jones,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,,11,BUF,,,,
Chris Kelsay,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,,11,BUF,,,,
Andy Levitre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Rian Lindell,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,11,BUF,,,,
Ruvell Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,11,BUF,,,,
Terrence McGee,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,,11,BUF,,,,
Leodis McKelvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Shawne Merriman,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,11,BUF,,,,
Arthur Moats,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Kirk Morrison,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
David Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Roscoe Parrish,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,BUF,,,,
Erik Pears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,BUF,,,,
Dave Rayner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11,BUF,,,,
