No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
25.0,Jerraud Powers,26.0,RCB,16,16.0,190.0,5-9,Auburn,7/19/1987,4,6.0,Indianapolis Colts / 3rd / 92nd pick / 2009,PoweJe99,CRD,2013,
12.0,Andre Roberts,25.0,WR,16,2.0,195.0,5-11,The Citadel,1/9/1988,3,4.0,Arizona Cardinals / 3rd / 88th pick / 2010,RobeAn00,CRD,2013,
98.0,Frostee Rucker,30.0,DE,16,1.0,261.0,6-3,USC,9/14/1983,6,2.0,Cincinnati Bengals / 3rd / 91st pick / 2006,RuckFr99,CRD,2013,
63.0,Lyle Sendlein,29.0,C,16,16.0,299.0,6-3,Texas,3/16/1984,6,7.0,,SendLy20,CRD,2013,
91.0,Matt Shaughnessy,27.0,LOLB,16,12.0,260.0,6-5,Wisconsin,9/23/1986,4,7.0,Oakland Raiders / 3rd / 71st pick / 2009,ShauMa99,CRD,2013,
29.0,Alfonso Smith,26.0,RB,16,0.0,208.0,6-1,Kentucky,1/23/1987,3,1.0,,SmitAl22,CRD,2013,
59.0,Vic So'oto,26.0,LB,1,0.0,263.0,6-3,BYU,1/1/1987,2,0.0,,SootVi00,CRD,2013,
79.0,Bradley Sowell,24.0,LT,16,12.0,277.0,6-6,Mississippi,6/6/1989,1,6.0,,SoweBr00,CRD,2013,
83.0,Kory Sperry,28.0,TE,8,2.0,242.0,6-4,Colorado St.,4/10/1985,4,0.0,,SperKo00,CRD,2013,
66.0,Alameda Ta'amu,23.0,DT,14,3.0,348.0,6-3,Washington,8/23/1990,Rook,2.0,Pittsburgh Steelers / 4th / 109th pick / 2012,Ta'aAl00,CRD,2013,
96.0,Ronald Talley,27.0,DE,6,0.0,282.0,6-3,"Notre Dame,Delaware",2/21/1986,2,1.0,,TallRo00,CRD,2013,
27.0,Curtis Taylor,28.0,DB,1,0.0,208.0,6-2,LSU,7/13/1985,4,0.0,San Francisco 49ers / 7th / 219th pick / 2009,TaylCu99,CRD,2013,
18.0,Kerry Taylor,24.0,WR,3,0.0,197.0,6-0,Arizona St.,2/20/1989,Rook,0.0,,TaylKe00,CRD,2013,
30.0,Stepfan Taylor,22.0,RB,16,0.0,214.0,5-9,Stanford,6/9/1991,Rook,1.0,Arizona Cardinals / 5th / 140th pick / 2013,TaylSt00,CRD,2013,
58.0,Daryl Washington,27.0,LILB,12,12.0,226.0,6-2,TCU,10/9/1986,3,7.0,Arizona Cardinals / 2nd / 47th pick / 2010,WashDa99,CRD,2013,
92.0,Dan Williams,26.0,NT,14,10.0,330.0,6-2,Tennessee,6/1/1987,3,5.0,Arizona Cardinals / 1st / 26th pick / 2010,WillDa99,CRD,2013,
16.0,Teddy Williams,25.0,DB,3,0.0,210.0,6-1,Texas-San Antonio,7/3/1988,1,0.0,,WillTe00,CRD,2013,
73.0,Eric Winston,30.0,RT,16,16.0,310.0,6-7,Miami (FL),11/17/1983,7,7.0,Houston Texans / 3rd / 66th pick / 2006,WinsEr20,CRD,2013,
9.0,Dave Zastudil,35.0,P,16,0.0,220.0,6-3,Ohio,10/26/1978,11,3.0,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20,CRD,2013,
55.0,John Abraham,36.0,DE,1,1.0,263.0,6-4,South Carolina,5/6/1978,14,0.0,New York Jets / 1st / 13th pick / 2000,AbraJo00,CRD,2014,
94.0,Sam Acho,26.0,LB,16,4.0,259.0,6-3,Texas,9/6/1988,3,4.0,Arizona Cardinals / 4th / 103rd pick / 2011,AchoSa00,CRD,2014,
97.0,Lorenzo Alexander,31.0,LB,16,0.0,245.0,6-1,California,5/31/1983,7,1.0,,AlexLo99,CRD,2014,
59.0,Marcus Benard,29.0,LB,12,0.0,256.0,6-2,Jackson St.,7/26/1985,5,1.0,,BenaMa00,CRD,2014,
28.0,Justin Bethel,24.0,DB,16,0.0,200.0,6-0,Presbyterian,6/17/1990,2,3.0,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,CRD,2014,
13.0,Jaron Brown,24.0,WR,16,2.0,204.0,6-3,Clemson,1/8/1990,1,2.0,,BrowJa03,CRD,2014,
12.0,John Brown,24.0,WR,16,5.0,178.0,5-11,Pittsburg St.,4/3/1990,Rook,5.0,Arizona Cardinals / 3rd / 91st pick / 2014,BrowJo02,CRD,2014,
36.0,Deone Bucannon,22.0,SS,16,9.0,211.0,6-1,Washington St.,8/30/1992,Rook,4.0,Arizona Cardinals / 1st / 27th pick / 2014,BucaDe00,CRD,2014,
2.0,Drew Butler,25.0,P,15,0.0,199.0,6-1,Georgia,5/10/1989,2,0.0,,ButlDr00,CRD,2014,
93.0,Calais Campbell,28.0,LDE,14,14.0,307.0,6-8,Miami (FL),9/1/1986,6,15.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,CRD,2014,
89.0,John Carlson,30.0,RB,16,12.0,256.0,6-5,Notre Dame,5/12/1984,6,2.0,Seattle Seahawks / 2nd / 38th pick / 2008,CarlJo00,CRD,2014,
56.0,Glenn Carson,24.0,LB,5,0.0,235.0,6-3,Penn St.,12/5/1990,Rook,1.0,,CarsGl01,CRD,2014,
7.0,Chandler Catanzaro,23.0,K,16,0.0,200.0,6-3,Clemson,2/26/1991,Rook,4.0,,CataCh00,CRD,2014,
29.0,Chris Clemons,29.0,DB,1,0.0,210.0,6-1,Clemson,9/15/1985,5,0.0,Miami Dolphins / 5th / 165th pick / 2009,ClemCh97,CRD,2014,
61.0,Jonathan Cooper,24.0,G,10,2.0,308.0,6-2,North Carolina,1/19/1990,1,1.0,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01,CRD,2014,
31.0,Antonio Cromartie,30.0,RCB,16,16.0,210.0,6-2,Florida St.,4/15/1984,8,9.0,San Diego Chargers / 1st / 19th pick / 2006,CromAn20,CRD,2014,
54.0,Kenny Demens,24.0,LB,14,0.0,242.0,6-1,Michigan,2/4/1990,1,1.0,,DemeKe00,CRD,2014,
20.0,Jonathan Dwyer,25.0,RB,2,0.0,235.0,5-11,Georgia Tech,7/26/1989,4,0.0,Pittsburgh Steelers / 6th / 188th pick / 2010,DwyeJo00,CRD,2014,
38.0,Andre Ellington,25.0,RB,12,12.0,200.0,5-9,Clemson,2/3/1989,1,5.0,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00,CRD,2014,
74.0,Paul Fanaika,28.0,RG,14,14.0,333.0,6-6,Arizona St.,4/9/1986,3,6.0,Philadelphia Eagles / 7th / 213th pick / 2009,FanaPa20,CRD,2014,
85.0,Darren Fells,28.0,TE,10,5.0,270.0,6-7,UC Irvine,4/22/1986,Rook,0.0,,FellDa01,CRD,2014,
11.0,Larry Fitzgerald,31.0,WR,14,13.0,218.0,6-3,Pittsburgh,8/31/1983,10,6.0,Arizona Cardinals / 1st / 3rd pick / 2004,FitzLa00,CRD,2014,
15.0,Michael Floyd,25.0,WR,16,14.0,220.0,6-3,Notre Dame,11/27/1989,2,6.0,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00,CRD,2014,
50.0,Larry Foote,34.0,LILB,15,15.0,239.0,6-1,Michigan,6/12/1980,12,9.0,Pittsburgh Steelers / 4th / 128th pick / 2002,FootLa20,CRD,2014,
19.0,Ted Ginn Jr.,29.0,WR,16,0.0,180.0,5-11,Ohio St.,4/12/1985,7,2.0,Miami Dolphins / 1st / 9th pick / 2007,GinnTe00,CRD,2014,
23.0,Marion Grice,23.0,RB,10,0.0,208.0,6-0,Arizona St.,4/10/1991,Rook,0.0,San Diego Chargers / 6th / 201st pick / 2014,GricMa00,CRD,2014,
84.0,Rob Housler,26.0,TE,15,7.0,238.0,6-5,Florida Atlantic,3/17/1988,3,1.0,Arizona Cardinals / 3rd / 69th pick / 2011,HousRo01,CRD,2014,
39.0,Robert Hughes,25.0,RB,16,4.0,235.0,5-11,Notre Dame,6/21/1989,2,1.0,,HughRo00,CRD,2014,
22.0,Tony Jefferson,22.0,SS,16,8.0,212.0,5-11,Oklahoma,1/27/1992,1,3.0,,JeffTo00,CRD,2014,
26.0,Rashad Johnson,28.0,FS,16,16.0,195.0,6-0,Alabama,1/2/1986,5,7.0,Arizona Cardinals / 3rd / 95th pick / 2009,JohnRa98,CRD,2014,
53.0,Thomas Keiser,25.0,LB,3,1.0,244.0,6-4,Stanford,3/28/1989,3,1.0,,KeisTh00,CRD,2014,
95.0,Tommy Kelly,34.0,RDE,16,13.0,310.0,6-6,"Hinds CC,Mississippi St.",12/27/1980,10,7.0,,KellTo21,CRD,2014,
62.0,Ted Larsen,27.0,LG,16,16.0,323.0,6-3,North Carolina St.,6/13/1987,4,7.0,New England Patriots / 6th / 205th pick / 2010,LarsTe20,CRD,2014,
82.0,Mike Leach,38.0,LS,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,14,1.0,,LeacMi00,CRD,2014,
14.0,Ryan Lindley,25.0,QB,3,2.0,229.0,6-3,San Diego St.,6/2/1989,2,1.0,Arizona Cardinals / 6th / 185th pick / 2012,LindRy00,CRD,2014,
96.0,Kareem Martin,22.0,DE,11,2.0,272.0,6-6,North Carolina,2/19/1992,Rook,2.0,Arizona Cardinals / 3rd / 84th pick / 2014,MartKa00,CRD,2014,
70.0,Bobby Massie,25.0,RT,16,16.0,316.0,6-6,Mississippi,8/1/1989,2,7.0,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00,CRD,2014,
32.0,Tyrann Mathieu,22.0,FS,13,6.0,190.0,5-9,LSU,5/13/1992,1,3.0,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00,CRD,2014,
73.0,Josh Mauro,23.0,DE,5,2.0,290.0,6-6,Stanford,2/17/1991,Rook,1.0,,MaurJo00,CRD,2014,
51.0,Kevin Minter,24.0,RILB,16,5.0,246.0,6-0,LSU,12/3/1990,1,4.0,Arizona Cardinals / 2nd / 45th pick / 2013,MintKe00,CRD,2014,
87.0,Troy Niklas,22.0,TE,7,2.0,270.0,6-6,Notre Dame,9/18/1992,Rook,0.0,Arizona Cardinals / 2nd / 52nd pick / 2014,NiklTr00,CRD,2014,
57.0,Alex Okafor,23.0,LOLB,13,12.0,261.0,6-4,Texas,2/8/1991,1,7.0,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00,CRD,2014,
3.0,Carson Palmer,35.0,QB,6,6.0,235.0,6-5,USC,12/27/1979,10,4.0,Cincinnati Bengals / 1st / 1st pick / 2003,PalmCa00,CRD,2014,
34.0,Jalen Parmele,29.0,RB,1,0.0,224.0,6-0,Toledo,12/30/1985,6,0.0,Miami Dolphins / 6th / 176th pick / 2008,ParmJa00,CRD,2014,
,Solomon Patton,24.0,WR,6,,177.0,5-9,Florida,10/17/1990,Rook,0.0,,PattSo01,CRD,2014,
21.0,Patrick Peterson,24.0,LCB,16,16.0,203.0,6-1,LSU,7/11/1990,3,9.0,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,CRD,2014,
25.0,Jerraud Powers,27.0,DB,16,11.0,190.0,5-9,Auburn,7/19/1987,5,5.0,Indianapolis Colts / 3rd / 92nd pick / 2009,PoweJe99,CRD,2014,
98.0,Frostee Rucker,31.0,RDE,15,7.0,261.0,6-3,USC,9/14/1983,7,5.0,Cincinnati Bengals / 3rd / 91st pick / 2006,RuckFr99,CRD,2014,
,Jalen Saunders,22.0,WR,3,,165.0,5-9,Oklahoma,9/30/1992,Rook,0.0,New York Jets / 4th / 104th pick / 2014,SaunJa00,CRD,2014,
63.0,Lyle Sendlein,30.0,C,16,16.0,299.0,6-3,Texas,3/16/1984,7,7.0,,SendLy20,CRD,2014,
91.0,Matt Shaughnessy,28.0,ROLB,8,7.0,260.0,6-5,Wisconsin,9/23/1986,5,3.0,Oakland Raiders / 3rd / 71st pick / 2009,ShauMa99,CRD,2014,
79.0,Bradley Sowell,25.0,T,16,0.0,277.0,6-6,Mississippi,6/6/1989,2,1.0,,SoweBr00,CRD,2014,
5.0,Drew Stanton,30.0,QB,9,8.0,226.0,6-3,Michigan St.,5/7/1984,6,5.0,Detroit Lions / 2nd / 43rd pick / 2007,StanDr00,CRD,2014,
72.0,Ed Stinson,24.0,DE,10,2.0,287.0,6-4,Alabama,2/15/1990,Rook,2.0,Arizona Cardinals / 5th / 160th pick / 2014,StinEd00,CRD,2014,
66.0,Alameda Ta'amu,24.0,DT,7,0.0,348.0,6-3,Washington,8/23/1990,1,1.0,Pittsburgh Steelers / 4th / 109th pick / 2012,Ta'aAl00,CRD,2014,
30.0,Stepfan Taylor,23.0,RB,14,4.0,214.0,5-9,Stanford,6/9/1991,1,2.0,Arizona Cardinals / 5th / 140th pick / 2013,TaylSt00,CRD,2014,
6.0,Logan Thomas,23.0,QB,2,0.0,250.0,6-6,Virginia Tech,7/1/1991,Rook,0.0,Arizona Cardinals / 4th / 120th pick / 2014,ThomLo00,CRD,2014,
68.0,Jared Veldheer,27.0,LT,16,16.0,321.0,6-8,Hillsdale,6/14/1987,4,7.0,Oakland Raiders / 3rd / 69th pick / 2010,VeldJa20,CRD,2014,
78.0,Earl Watford,24.0,G,10,0.0,300.0,6-3,James Madison,6/24/1990,Rook,1.0,Arizona Cardinals / 4th / 116th pick / 2013,WatfEa00,CRD,2014,
92.0,Dan Williams,27.0,NT,16,9.0,330.0,6-2,Tennessee,6/1/1987,4,5.0,Arizona Cardinals / 1st / 26th pick / 2010,WillDa99,CRD,2014,
33.0,Kerwynn Williams,23.0,RB,5,0.0,198.0,5-8,Utah St.,6/9/1991,1,1.0,Indianapolis Colts / 7th / 230th pick / 2013,WillKe05,CRD,2014,
9.0,Dave Zastudil,36.0,P,2,0.0,220.0,6-3,Ohio,10/26/1978,12,0.0,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20,CRD,2014,
58.0,Jason Babin,35.0,LB,0,0.0,267.0,6-3,Western Michigan,5/24/1980,11,0.0,Houston Texans / 1st / 27th pick / 2004,BabiJa20,CRD,2015,
28.0,Justin Bethel,25.0,RCB,16,5.0,200.0,6-0,Presbyterian,6/17/1990,3,5.0,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,CRD,2015,
35.0,Cariel Brooks,24.0,DB,3,0.0,200.0,5-10,Adams St.,4/24/1991,Rook,0.0,,BrooCa00,CRD,2015,
13.0,Jaron Brown,25.0,WR,16,0.0,204.0,6-3,Clemson,1/8/1990,2,1.0,,BrowJa03,CRD,2015,
12.0,John Brown,25.0,WR,15,11.0,178.0,5-11,Pittsburg St.,4/3/1990,1,10.0,Arizona Cardinals / 3rd / 91st pick / 2014,BrowJo02,CRD,2015,
71.0,Red Bryant,31.0,DE,6,0.0,326.0,6-5,Texas A&M,4/18/1984,7,0.0,Seattle Seahawks / 4th / 121st pick / 2008,BryaRe99,CRD,2015,
20.0,Deone Bucannon,23.0,RILB,16,16.0,211.0,6-1,Washington St.,8/30/1992,1,9.0,Arizona Cardinals / 1st / 27th pick / 2014,BucaDe00,CRD,2015,
2.0,Drew Butler,26.0,P,16,0.0,199.0,6-1,Georgia,5/10/1989,3,1.0,,ButlDr00,CRD,2015,
93.0,Calais Campbell,29.0,LDE,16,16.0,307.0,6-8,Miami (FL),9/1/1986,7,10.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,CRD,2015,
7.0,Chandler Catanzaro,24.0,K,16,0.0,200.0,6-3,Clemson,2/26/1991,1,3.0,,CataCh00,CRD,2015,
29.0,Chris Clemons,30.0,DB,7,0.0,210.0,6-1,Clemson,9/15/1985,6,1.0,Miami Dolphins / 5th / 165th pick / 2009,ClemCh97,CRD,2015,
61.0,Jonathan Cooper,25.0,RG,14,9.0,308.0,6-2,North Carolina,1/19/1990,1,6.0,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01,CRD,2015,
54.0,Kenny Demens,25.0,LB,5,0.0,242.0,6-1,Michigan,2/4/1990,2,0.0,,DemeKe00,CRD,2015,
38.0,Andre Ellington,26.0,RB,10,2.0,200.0,5-9,Clemson,2/3/1989,2,3.0,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00,CRD,2015,
85.0,Darren Fells,29.0,TE,14,12.0,270.0,6-7,UC Irvine,4/22/1986,1,3.0,,FellDa01,CRD,2015,
11.0,Larry Fitzgerald,32.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,11,11.0,Arizona Cardinals / 1st / 3rd pick / 2004,FitzLa00,CRD,2015,
15.0,Michael Floyd,26.0,WR,15,6.0,220.0,6-3,Notre Dame,11/27/1989,3,8.0,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00,CRD,2015,
54.0,Dwight Freeney,35.0,DE,11,0.0,268.0,6-1,Syracuse,2/19/1980,13,1.0,Indianapolis Colts / 1st / 11th pick / 2002,FreeDw00,CRD,2015,
59.0,Alani Fua,23.0,LB,16,0.0,228.0,6-5,BYU,1/1/1992,Rook,1.0,,FuaxAl00,CRD,2015,
10.0,Brittan Golden,27.0,WR,14,0.0,186.0,5-11,West Texas A&M,7/20/1988,2,0.0,,GoldBr00,CRD,2015,
44.0,Markus Golden,24.0,ROLB,15,6.0,260.0,6-2,Missouri,3/13/1991,Rook,3.0,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00,CRD,2015,
84.0,Jermaine Gresham,27.0,TE,15,12.0,260.0,6-5,Oklahoma,6/16/1988,5,2.0,Cincinnati Bengals / 1st / 21st pick / 2010,GresJe00,CRD,2015,
95.0,Rodney Gunter,23.0,NT,16,11.0,305.0,6-5,Delaware St.,1/19/1992,Rook,5.0,Arizona Cardinals / 4th / 116th pick / 2015,GuntRo00,CRD,2015,
76.0,Mike Iupati,28.0,LG,13,13.0,331.0,6-5,Idaho,5/12/1987,5,12.0,San Francisco 49ers / 1st / 17th pick / 2010,IupaMi20,CRD,2015,
22.0,Tony Jefferson,23.0,DB,16,7.0,212.0,5-11,Oklahoma,1/27/1992,2,4.0,,JeffTo00,CRD,2015,
23.0,Chris Johnson,30.0,RB,11,9.0,195.0,5-11,East Carolina,9/23/1985,7,6.0,Tennessee Titans / 1st / 24th pick / 2008,JohnCh04,CRD,2015,
31.0,David Johnson,24.0,RB,16,5.0,224.0,6-1,Northern Iowa,12/16/1991,Rook,9.0,Arizona Cardinals / 3rd / 86th pick / 2015,JohnDa08,CRD,2015,
26.0,Rashad Johnson,29.0,SS,14,14.0,195.0,6-0,Alabama,1/2/1986,6,6.0,Arizona Cardinals / 3rd / 95th pick / 2009,JohnRa98,CRD,2015,
62.0,Ted Larsen,28.0,RG/LG,10,10.0,323.0,6-3,North Carolina St.,6/13/1987,5,6.0,New England Patriots / 6th / 205th pick / 2010,LarsTe20,CRD,2015,
82.0,Mike Leach,39.0,LS,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,15,1.0,,LeacMi00,CRD,2015,
50.0,Gabe Martin,23.0,LB,0,0.0,236.0,6-2,Bowling Green,6/5/1992,Rook,0.0,,MartGa00,CRD,2015,
96.0,Kareem Martin,23.0,DE,16,2.0,272.0,6-6,North Carolina,2/19/1992,1,2.0,Arizona Cardinals / 3rd / 84th pick / 2014,MartKa00,CRD,2015,
70.0,Bobby Massie,26.0,RT,14,14.0,316.0,6-6,Mississippi,8/1/1989,3,8.0,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00,CRD,2015,
32.0,Tyrann Mathieu,23.0,FS,14,14.0,190.0,5-9,LSU,5/13/1992,2,12.0,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00,CRD,2015,
97.0,Josh Mauro,24.0,DE,14,4.0,290.0,6-6,Stanford,2/17/1991,1,3.0,,MaurJo00,CRD,2015,
51.0,Kevin Minter,25.0,LILB,16,16.0,246.0,6-0,LSU,12/3/1990,2,7.0,Arizona Cardinals / 2nd / 45th pick / 2013,MintKe00,CRD,2015,
14.0,JJ Nelson,23.0,WR,11,2.0,160.0,5-10,Ala-Birmingham,4/24/1992,Rook,3.0,Arizona Cardinals / 5th / 159th pick / 2015,NelsJJ00,CRD,2015,
87.0,Troy Niklas,23.0,TE,16,3.0,270.0,6-6,Notre Dame,9/18/1992,1,0.0,Arizona Cardinals / 2nd / 52nd pick / 2014,NiklTr00,CRD,2015,
57.0,Alex Okafor,24.0,ROLB,13,13.0,261.0,6-4,Texas,2/8/1991,2,6.0,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00,CRD,2015,
3.0,Carson Palmer,36.0,QB,16,16.0,235.0,6-5,USC,12/27/1979,11,16.0,Cincinnati Bengals / 1st / 1st pick / 2003,PalmCa00,CRD,2015,
21.0,Patrick Peterson,25.0,LCB,16,16.0,203.0,6-1,LSU,7/11/1990,4,15.0,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,CRD,2015,
25.0,Jerraud Powers,28.0,RCB,13,13.0,190.0,5-9,Auburn,7/19/1987,6,5.0,Indianapolis Colts / 3rd / 92nd pick / 2009,PoweJe99,CRD,2015,
90.0,Cory Redding,35.0,DE,12,0.0,318.0,6-4,Texas,11/15/1980,12,2.0,Detroit Lions / 3rd / 66th pick / 2003,ReddCo20,CRD,2015,
92.0,Frostee Rucker,32.0,RDE,13,13.0,261.0,6-3,USC,9/14/1983,8,6.0,Cincinnati Bengals / 3rd / 91st pick / 2006,RuckFr99,CRD,2015,
63.0,Lyle Sendlein,31.0,C,15,15.0,299.0,6-3,Texas,3/16/1984,8,9.0,,SendLy20,CRD,2015,
53.0,A.Q. Shipley,29.0,C,12,3.0,307.0,6-1,Penn St.,5/22/1986,3,3.0,Pittsburgh Steelers / 7th / 226th pick / 2009,ShipA.20,CRD,2015,
79.0,Bradley Sowell,26.0,T,16,0.0,277.0,6-6,Mississippi,6/6/1989,3,2.0,,SoweBr00,CRD,2015,
5.0,Drew Stanton,31.0,QB,7,0.0,226.0,6-3,Michigan St.,5/7/1984,7,0.0,Detroit Lions / 2nd / 43rd pick / 2007,StanDr00,CRD,2015,
91.0,Ed Stinson,25.0,DE,15,2.0,287.0,6-4,Alabama,2/15/1990,1,2.0,Arizona Cardinals / 5th / 160th pick / 2014,StinEd00,CRD,2015,
36.0,D.J. Swearinger,24.0,DB,4,1.0,205.0,5-10,South Carolina,9/1/1991,2,1.0,Houston Texans / 2nd / 57th pick / 2013,SweaDJ00,CRD,2015,
30.0,Stepfan Taylor,24.0,RB,16,0.0,214.0,5-9,Stanford,6/9/1991,2,0.0,Arizona Cardinals / 5th / 140th pick / 2013,TaylSt00,CRD,2015,
68.0,Jared Veldheer,28.0,LT,16,16.0,321.0,6-8,Hillsdale,6/14/1987,5,9.0,Oakland Raiders / 3rd / 69th pick / 2010,VeldJa20,CRD,2015,
78.0,Earl Watford,25.0,G,8,2.0,300.0,6-3,James Madison,6/24/1990,1,2.0,Arizona Cardinals / 4th / 116th pick / 2013,WatfEa00,CRD,2015,
55.0,Sean Weatherspoon,28.0,LB,14,0.0,241.0,6-1,Missouri,12/29/1987,5,1.0,Atlanta Falcons / 1st / 19th pick / 2010,WeatSe99,CRD,2015,
27.0,Corey White,25.0,DB,3,0.0,206.0,5-11,Samford,5/9/1990,3,0.0,New Orleans Saints / 5th / 162nd pick / 2012,WhitCo01,CRD,2015,
33.0,Kerwynn Williams,24.0,RB,6,0.0,198.0,5-8,Utah St.,6/9/1991,2,1.0,Indianapolis Colts / 7th / 230th pick / 2013,WillKe05,CRD,2015,
94.0,Xavier Williams,23.0,DT,4,0.0,309.0,6-2,Northern Iowa,1/18/1992,Rook,0.0,,WillXa00,CRD,2015,
56.0,LaMarr Woodley,31.0,LOLB,10,7.0,266.0,6-2,Michigan,11/3/1984,8,3.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,WoodLa99,CRD,2015,
54.0,Joplo Bartu,26.0,LB,7,0.0,230.0,6-2,Texas St.,10/3/1990,3,0.0,,BartJo01,CRD,2016,
28.0,Justin Bethel,26.0,DB,16,3.0,200.0,6-0,Presbyterian,6/17/1990,4,3.0,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,CRD,2016,
70.0,Evan Boehm,23.0,C,16,1.0,321.0,6-3,Missouri,8/19/1993,Rook,2.0,Arizona Cardinals / 4th / 128th pick / 2016,BoehEv00,CRD,2016,
65.0,Taylor Boggs,29.0,C,5,2.0,285.0,6-3,Humboldt St.,2/20/1987,3,1.0,,BoggTa00,CRD,2016,
27.0,Tyvon Branch,30.0,DB,6,5.0,197.0,5-11,Connecticut,12/11/1986,8,2.0,Oakland Raiders / 4th / 100th pick / 2008,BranTy99,CRD,2016,
46.0,Aaron Brewer,26.0,LS,13,0.0,232.0,6-5,San Diego St.,7/5/1990,4,1.0,,BrewAa00,CRD,2016,
13.0,Jaron Brown,26.0,WR,7,2.0,204.0,6-3,Clemson,1/8/1990,3,2.0,,BrowJa03,CRD,2016,
12.0,John Brown,26.0,WR,15,6.0,178.0,5-11,Pittsburg St.,4/3/1990,2,4.0,Arizona Cardinals / 3rd / 91st pick / 2014,BrowJo02,CRD,2016,
25.0,C.B. Bryant,24.0,DB,3,0.0,198.0,5-9,Ohio St.,3/21/1992,1,0.0,St. Louis Rams / 7th / 241st pick / 2014,BryaC.00,CRD,2016,
20.0,Deone Bucannon,24.0,LILB,13,13.0,211.0,6-1,Washington St.,8/30/1992,2,7.0,Arizona Cardinals / 1st / 27th pick / 2014,BucaDe00,CRD,2016,
2.0,Drew Butler,27.0,P,7,0.0,199.0,6-1,Georgia,5/10/1989,4,0.0,,ButlDr00,CRD,2016,
93.0,Calais Campbell,30.0,LDE,16,16.0,307.0,6-8,Miami (FL),9/1/1986,8,16.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,CRD,2016,
86.0,Kameron Canaday,23.0,LS,3,0.0,245.0,6-4,Portland St.,8/20/1993,Rook,0.0,,CanaKa00,CRD,2016,
7.0,Chandler Catanzaro,25.0,K,16,0.0,200.0,6-3,Clemson,2/26/1991,2,2.0,,CataCh00,CRD,2016,
41.0,Marcus Cooper,26.0,RCB,15,13.0,197.0,6-2,Rutgers,2/1/1990,3,6.0,San Francisco 49ers / 7th / 252nd pick / 2013,CoopMa00,CRD,2016,
38.0,Andre Ellington,27.0,RB,16,0.0,200.0,5-9,Clemson,2/3/1989,3,1.0,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00,CRD,2016,
85.0,Darren Fells,30.0,TE,14,7.0,270.0,6-7,UC Irvine,4/22/1986,2,1.0,,FellDa01,CRD,2016,
11.0,Larry Fitzgerald,33.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,12,9.0,Arizona Cardinals / 1st / 3rd pick / 2004,FitzLa00,CRD,2016,
15.0,Michael Floyd,27.0,WR,13,7.0,220.0,6-3,Notre Dame,11/27/1989,4,4.0,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00,CRD,2016,
59.0,Alani Fua,24.0,LB,3,0.0,228.0,6-5,BYU,1/1/1992,1,0.0,,FuaxAl00,CRD,2016,
10.0,Brittan Golden,28.0,WR,12,1.0,186.0,5-11,West Texas A&M,7/20/1988,3,1.0,,GoldBr00,CRD,2016,
44.0,Markus Golden,25.0,LB,16,3.0,260.0,6-2,Missouri,3/13/1991,1,4.0,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00,CRD,2016,
52.0,Zaviar Gooden,26.0,LB,7,0.0,234.0,6-2,Missouri,8/31/1990,3,1.0,Tennessee Titans / 3rd / 97th pick / 2013,GoodZa00,CRD,2016,
84.0,Jermaine Gresham,28.0,TE,16,14.0,260.0,6-5,Oklahoma,6/16/1988,6,3.0,Cincinnati Bengals / 1st / 21st pick / 2010,GresJe00,CRD,2016,
95.0,Rodney Gunter,24.0,DT,16,1.0,305.0,6-5,Delaware St.,1/19/1992,1,2.0,Arizona Cardinals / 4th / 116th pick / 2015,GuntRo00,CRD,2016,
