GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201910130CRD,ATL,2019,6,Sun,10-13,L,0,1,CRD,33,34,30,36,341,4,0,2,15,9.9,9.0,83.3,143.2,25,103,4.1,0,2,2,3,4,3,130,6,11,0,0,32:47
201910200ATL,ATL,2019,7,Sun,10-20,L,0,0,RAM,10,37,22,33,186,1,1,5,38,6.8,4.9,66.7,78.6,15,38,2.5,0,1,2,1,1,5,205,3,12,0,0,22:51
201910270ATL,ATL,2019,8,Sun,10-27,L,0,0,SEA,20,27,39,52,441,1,1,2,19,8.8,8.2,75.0,98.3,17,69,4.1,1,2,4,0,0,1,36,3,9,1,1,30:47
201911100NOR,ATL,2019,10,Sun,11-10,W,0,1,NOR,26,9,20,35,174,2,1,1,8,5.2,4.8,57.1,77.6,34,143,4.2,0,4,4,2,2,2,77,6,15,1,1,33:46
201911170CAR,ATL,2019,11,Sun,11-17,W,0,1,CAR,29,3,22,32,295,1,0,3,19,9.8,8.4,68.8,108.2,26,54,2.1,1,3,4,2,2,3,127,6,14,1,1,31:26
201911240ATL,ATL,2019,12,Sun,11-24,L,0,0,TAM,22,35,28,55,280,1,1,6,46,5.9,4.6,50.9,64.2,19,57,3.0,1,3,3,1,1,6,261,4,16,2,3,31:38
201911280ATL,ATL,2019,13,Thu,11-28,L,0,0,NOR,18,26,35,50,259,2,2,9,53,6.2,4.4,70.0,78.7,26,89,3.4,0,2,3,0,1,3,87,6,16,2,4,35:37
201912080ATL,ATL,2019,14,Sun,12-08,W,0,0,CAR,40,20,20,34,302,2,0,1,11,9.2,8.6,58.8,107.7,32,159,5.0,2,4,4,4,4,4,177,5,12,0,0,31:44
201912150SFO,ATL,2019,15,Sun,12-15,W,0,1,SFO,29,22,25,39,201,2,0,2,9,5.4,4.9,64.1,94.1,20,89,4.5,1,1,1,2,2,5,252,7,13,0,0,29:12
201912220ATL,ATL,2019,16,Sun,12-22,W,0,0,JAX,24,12,32,45,383,1,2,1,1,8.5,8.3,71.1,85.7,27,135,5.0,2,1,2,3,3,3,121,7,13,0,0,33:07
201912290TAM,ATL,2019,17,Sun,12-29,W,1,1,TAM,28,22,30,51,286,1,0,6,27,6.1,5.0,58.8,81.0,30,87,2.9,0,5,5,1,1,2,70,7,18,1,3,36:22
202009130ATL,ATL,2020,1,Sun,09-13,L,0,0,SEA,25,38,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,29:24
202009200DAL,ATL,2020,2,Sun,09-20,L,0,1,DAL,39,40,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,33:48
202009270ATL,ATL,2020,3,Sun,09-27,L,0,0,CHI,26,30,19,38,227,1,1,2,11,6.3,5.7,50.0,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,25:10
202010050GNB,ATL,2020,4,Mon,10-05,L,0,1,GNB,16,30,28,39,249,0,0,4,36,7.3,5.8,71.8,88.5,25,78,3.1,2,1,1,1,2,3,122,3,12,2,4,30:22
202010110ATL,ATL,2020,5,Sun,10-11,L,0,0,CAR,16,23,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,26:55
202010180MIN,ATL,2020,6,Sun,10-18,W,0,1,MIN,40,23,30,40,363,4,0,2,8,9.3,8.6,75.0,135.7,37,99,2.7,0,4,4,4,4,2,68,9,17,3,3,40:07
202010250ATL,ATL,2020,7,Sun,10-25,L,0,0,DET,22,23,31,42,322,1,0,2,16,8.0,7.3,73.8,103.5,26,66,2.5,2,0,0,2,2,4,180,7,14,1,2,30:45
202010290CAR,ATL,2020,8,Thu,10-29,W,0,1,CAR,25,17,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,36:30
202011080ATL,ATL,2020,9,Sun,11-08,W,0,0,DEN,34,27,25,35,271,3,1,2,13,8.1,7.3,71.4,110.5,32,92,2.9,1,2,2,4,4,5,183,6,13,0,0,33:27
202011220NOR,ATL,2020,11,Sun,11-22,L,0,1,NOR,9,24,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19
202011290ATL,ATL,2020,12,Sun,11-29,W,0,0,RAI,43,6,22,39,179,2,1,1,6,4.7,4.5,56.4,74.6,32,125,3.9,1,5,5,4,4,3,99,9,19,1,1,34:58
202012060ATL,ATL,2020,13,Sun,12-06,L,0,0,NOR,16,21,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06
202012130SDG,ATL,2020,14,Sun,12-13,L,0,1,SDG,17,20,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,25:45
202012200ATL,ATL,2020,15,Sun,12-20,L,0,0,TAM,27,31,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11
202012270KAN,ATL,2020,16,Sun,12-27,L,0,1,KAN,14,17,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12
202101030TAM,ATL,2020,17,Sun,01-03,L,0,1,TAM,27,44,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12
202109120ATL,ATL,2021,1,Sun,09-12,L,0,0,PHI,6,32,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,28:58
202109190TAM,ATL,2021,2,Sun,09-19,L,0,1,TAM,25,48,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,33:31
202109260NYG,ATL,2021,3,Sun,09-26,W,0,1,NYG,17,14,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,28:09
202110030ATL,ATL,2021,4,Sun,10-03,L,0,0,WAS,30,34,25,42,275,4,0,1,8,6.7,6.4,59.5,110.7,28,99,3.5,0,1,1,3,3,4,167,10,16,0,0,30:43
202110100ATL,ATL,2021,5,Sun,10-10,W,0,0,NYJ,27,20,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54
202110240MIA,ATL,2021,7,Sun,10-24,W,0,1,MIA,30,28,25,40,325,2,1,1,11,8.4,7.9,62.5,94.3,22,72,3.3,1,3,3,3,3,3,126,6,13,0,0,25:22
202110310ATL,ATL,2021,8,Sun,10-31,L,0,0,CAR,13,19,20,27,131,1,2,3,15,5.4,4.4,74.1,65.5,20,82,4.1,0,2,3,1,1,4,190,3,10,1,1,24:37
202111070NOR,ATL,2021,9,Sun,11-07,W,0,1,NOR,27,25,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,27:39
202111140DAL,ATL,2021,10,Sun,11-14,L,0,1,DAL,3,43,10,27,111,0,3,2,20,4.9,3.8,37.0,10.5,24,103,4.3,0,1,1,0,0,5,231,1,11,0,2,22:19
202111180ATL,ATL,2021,11,Thu,11-18,L,0,0,NWE,0,25,20,32,125,0,4,4,33,4.9,3.5,62.5,30.9,16,40,2.5,0,0,1,0,0,5,269,2,11,1,2,27:17
202111280JAX,ATL,2021,12,Sun,11-28,W,0,1,JAX,21,14,19,29,183,1,1,1,7,6.6,6.1,65.5,80.1,29,149,5.1,2,0,0,3,3,5,224,5,12,0,0,30:52
202112050ATL,ATL,2021,13,Sun,12-05,L,0,0,TAM,17,30,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,32:46
202112120CAR,ATL,2021,14,Sun,12-12,W,0,1,CAR,29,21,19,28,190,1,0,0,0,6.8,6.8,67.9,98.8,36,128,3.6,1,3,3,2,2,2,110,7,14,2,2,34:37
202112190SFO,ATL,2021,15,Sun,12-19,L,0,1,SFO,13,31,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33
202112260ATL,ATL,2021,16,Sun,12-26,W,0,0,DET,20,16,18,24,207,1,0,3,8,9.0,7.7,75.0,114.4,18,47,2.6,1,2,2,2,2,2,115,2,8,1,1,21:55
202201020BUF,ATL,2021,17,Sun,01-02,L,0,1,BUF,15,29,13,23,169,0,0,5,28,8.6,6.0,56.5,79.8,22,96,4.4,1,2,2,1,1,4,159,1,7,0,1,23:53
202201090ATL,ATL,2021,18,Sun,01-09,L,0,0,NOR,20,30,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43
202209110ATL,ATL,2022,1,Sun,09-11,L,0,0,NOR,26,27,20,33,215,0,0,0,0,6.5,6.5,60.6,79.7,38,201,5.3,2,4,5,2,2,4,180,5,13,0,0,33:44
202209180RAM,ATL,2022,2,Sun,09-18,L,0,1,RAM,27,31,17,26,171,2,2,3,25,7.5,5.9,65.4,77.6,27,90,3.3,0,1,2,2,2,1,44,3,10,1,2,29:36
202209250SEA,ATL,2022,3,Sun,09-25,W,0,1,SEA,27,23,13,20,207,1,1,3,22,11.5,9.0,65.0,95.2,31,179,5.8,2,2,2,3,3,1,73,4,7,0,0,28:14
202210020ATL,ATL,2022,4,Sun,10-02,W,0,0,CLE,23,20,7,19,131,0,1,1,8,7.3,6.6,36.8,39.6,35,202,5.8,2,3,3,2,2,3,153,3,9,0,0,24:16
202210090TAM,ATL,2022,5,Sun,10-09,L,0,1,TAM,15,21,14,25,110,1,0,5,37,5.9,3.7,56.0,80.4,31,151,4.9,1,0,1,1,1,6,290,6,14,1,1,30:34
202210160ATL,ATL,2022,6,Sun,10-16,W,0,0,SFO,28,14,13,14,121,2,0,2,8,9.2,7.6,92.9,142.3,40,168,4.2,1,0,0,4,4,5,215,9,14,0,0,33:25
202210230CIN,ATL,2022,7,Sun,10-23,L,0,1,CIN,17,35,8,13,107,1,0,3,17,9.5,6.7,61.5,113.3,29,107,3.7,1,1,1,2,2,6,282,4,10,0,0,26:55
202210300ATL,ATL,2022,8,Sun,10-30,W,1,0,CAR,37,34,20,28,239,3,2,2,14,9.0,8.0,71.4,103.1,37,167,4.5,0,3,3,4,4,4,210,6,12,0,0,36:34
202211060ATL,ATL,2022,9,Sun,11-06,L,0,0,SDG,17,20,12,23,114,0,0,2,15,5.6,4.6,52.2,66.2,35,201,5.7,2,1,2,2,2,4,204,5,11,0,0,31:49
202211100CAR,ATL,2022,10,Thu,11-10,L,0,1,CAR,15,25,19,30,153,2,1,5,33,6.2,4.4,63.3,84.4,25,138,5.5,0,1,1,0,2,5,174,3,11,0,2,25:48
202211200ATL,ATL,2022,11,Sun,11-20,W,0,0,CHI,27,24,13,20,131,1,0,0,0,6.6,6.6,65.0,100.2,33,149,4.5,1,2,2,3,3,3,139,2,9,1,1,24:50
202211270WAS,ATL,2022,12,Sun,11-27,L,0,1,WAS,13,19,15,25,165,1,1,1,9,7.0,6.3,60.0,76.2,29,167,5.8,0,2,3,1,1,3,122,4,10,0,1,26:51
202212040ATL,ATL,2022,13,Sun,12-04,L,0,0,PIT,16,19,13,24,160,1,1,1,7,7.0,6.4,54.2,71.5,28,146,5.2,0,3,3,1,1,3,137,3,10,1,1,27:05
202212180NOR,ATL,2022,15,Sun,12-18,L,0,1,NOR,18,21,13,26,89,0,0,4,8,3.7,3.0,50.0,58.0,39,231,5.9,2,1,1,1,1,5,208,9,16,0,1,30:56
202212240RAV,ATL,2022,16,Sat,12-24,L,0,1,RAV,9,17,22,33,212,0,0,2,6,6.6,6.1,66.7,84.4,33,115,3.5,0,3,3,0,0,3,112,5,14,1,4,32:44
202301010ATL,ATL,2022,17,Sun,01-01,W,0,0,CRD,20,19,19,26,166,0,0,1,3,6.5,6.1,73.1,89.6,34,132,3.9,2,2,2,2,2,3,148,5,11,1,2,32:24
202301080ATL,ATL,2022,18,Sun,01-08,W,0,0,TAM,30,17,19,30,208,2,0,2,16,7.5,6.5,63.3,106.0,35,174,5.0,1,3,3,3,3,3,154,6,15,3,3,34:49
202309100ATL,ATL,2023,1,Sun,09-10,W,0,0,CAR,24,10,15,18,91,1,0,4,24,6.4,4.1,83.3,106.2,26,130,5.0,2,1,1,3,3,7,337,2,10,0,0,25:19
202309170ATL,ATL,2023,2,Sun,09-17,W,0,0,GNB,25,24,19,32,235,1,1,1,2,7.4,7.1,59.4,79.6,45,211,4.7,1,4,4,1,2,1,45,6,15,3,4,36:15
202309240DET,ATL,2023,3,Sun,09-24,L,0,1,DET,6,20,21,38,139,0,0,7,62,5.3,3.1,55.3,63.4,20,44,2.2,0,2,3,0,0,6,295,4,14,0,1,27:03
202310010JAX,ATL,2023,4,Sun,10-01,L,0,1,JAX,7,23,19,31,160,1,2,4,31,6.2,4.6,61.3,58.5,22,127,5.8,0,0,0,1,1,5,271,6,12,0,1,27:09
202310080ATL,ATL,2023,5,Sun,10-08,W,0,0,HTX,21,19,29,38,351,1,0,0,0,9.2,9.2,76.3,112.9,36,96,2.7,1,2,2,1,1,5,200,7,14,0,0,35:32
202310150ATL,ATL,2023,6,Sun,10-15,L,0,0,WAS,16,24,28,47,296,2,3,3,11,6.5,5.9,59.6,65.6,29,106,3.7,0,1,1,1,1,3,140,5,15,1,3,36:23
202310220TAM,ATL,2023,7,Sun,10-22,W,0,1,TAM,16,13,19,25,245,0,0,1,5,10.0,9.4,76.0,106.2,38,156,4.1,1,3,3,1,1,3,134,7,13,0,0,29:59
202310290OTI,ATL,2023,8,Sun,10-29,L,0,1,OTI,23,28,20,34,202,1,0,6,44,7.2,5.1,58.8,85.7,26,140,5.4,1,3,3,2,2,6,305,4,15,1,2,27:01
202311050ATL,ATL,2023,9,Sun,11-05,L,0,0,MIN,28,31,21,38,260,1,1,1,8,7.1,6.7,55.3,74.5,28,110,3.9,1,4,4,2,2,4,175,10,18,0,0,28:28
202311120CRD,ATL,2023,10,Sun,11-12,L,0,1,CRD,23,25,12,21,70,1,0,3,24,4.5,2.9,57.1,79.5,41,184,4.5,2,1,1,2,2,4,203,7,14,1,2,31:42
202311260ATL,ATL,2023,12,Sun,11-26,W,0,0,NOR,24,15,13,21,168,1,2,0,0,8.0,8.0,61.9,63.3,41,228,5.6,1,1,1,3,3,2,91,4,8,0,1,28:26
202312030NYJ,ATL,2023,13,Sun,12-03,W,0,1,NYJ,13,8,12,27,104,1,0,3,17,4.5,3.5,44.4,67.5,34,90,2.6,0,2,2,1,1,9,433,4,14,0,0,29:34
202312100ATL,ATL,2023,14,Sun,12-10,L,0,0,TAM,25,29,26,40,338,1,1,3,9,8.7,7.9,65.0,89.4,26,96,3.7,2,1,3,2,2,4,180,5,13,1,1,28:20
202312170CAR,ATL,2023,15,Sun,12-17,L,0,1,CAR,7,9,12,20,152,1,1,0,0,7.6,7.6,60.0,79.6,31,52,1.7,0,0,0,1,1,5,198,6,13,0,1,26:04
202312240ATL,ATL,2023,16,Sun,12-24,W,0,0,CLT,29,10,23,33,229,1,0,1,0,6.9,6.7,69.7,99.2,30,177,5.9,1,5,5,2,2,3,134,5,13,1,1,29:24
202312310CHI,ATL,2023,17,Sun,12-31,L,0,1,CHI,17,37,13,33,173,1,4,2,7,5.5,4.9,39.4,27.3,24,134,5.6,1,1,3,2,2,3,128,4,13,0,1,22:46
202401070NOR,ATL,2023,18,Sun,01-07,L,0,1,NOR,17,48,25,34,311,2,2,1,7,9.4,8.9,73.5,96.6,25,78,3.1,0,1,1,2,2,5,254,4,11,0,1,26:10
202409080ATL,ATL,2024,1,Sun,09-08,L,0,0,PIT,10,18,16,26,137,1,2,2,18,6.0,4.9,61.5,56.1,22,89,4.0,0,1,1,1,1,4,210,2,9,1,1,24:24
202409160PHI,ATL,2024,2,Mon,09-16,W,0,1,PHI,22,21,20,29,233,2,0,1,8,8.3,7.8,69.0,116.0,28,152,5.4,0,3,3,1,1,2,89,2,9,1,2,24:21
202409220ATL,ATL,2024,3,Sun,09-22,L,0,0,KAN,17,22,20,29,229,1,1,2,1,7.9,7.4,69.0,89.6,25,82,3.3,1,1,1,2,2,3,162,2,9,1,3,25:03
202409290ATL,ATL,2024,4,Sun,09-29,W,0,0,NOR,26,24,21,35,227,0,1,1,11,6.8,6.3,60.0,67.2,15,88,5.9,0,4,4,2,2,3,132,4,11,0,0,24:18
202410030ATL,ATL,2024,5,Thu,10-03,W,1,0,TAM,36,30,42,59,477,4,1,4,32,8.6,7.6,71.2,110.6,18,73,4.1,0,3,5,3,3,1,35,6,14,2,3,33:37
202410130CAR,ATL,2024,6,Sun,10-13,W,0,1,CAR,38,20,19,30,225,1,0,0,0,7.5,7.5,63.3,97.2,38,198,5.2,3,3,3,3,3,1,52,6,12,0,0,30:40
202410200ATL,ATL,2024,7,Sun,10-20,L,0,0,SEA,14,34,25,36,214,1,2,3,32,6.8,5.5,69.4,70.8,32,155,4.8,1,0,1,2,2,3,133,8,15,2,2,31:08
202410270TAM,ATL,2024,8,Sun,10-27,W,0,1,TAM,31,26,23,29,265,4,0,2,11,9.5,8.5,79.3,144.3,29,129,4.4,0,1,2,4,4,3,128,6,12,2,2,27:26
202411030ATL,ATL,2024,9,Sun,11-03,W,0,0,DAL,27,21,19,24,210,3,0,2,12,9.3,8.1,79.2,142.7,30,100,3.3,1,0,0,3,3,5,245,4,13,2,2,29:20
202411100NOR,ATL,2024,10,Sun,11-10,L,0,1,NOR,17,20,23,38,287,0,1,3,19,8.1,7.0,60.5,73.0,32,181,5.7,2,1,4,2,2,3,144,5,14,1,2,35:07
202411170DEN,ATL,2024,11,Sun,11-17,L,0,1,DEN,6,38,20,31,176,0,1,4,21,6.4,5.0,64.5,66.1,21,50,2.4,0,2,2,0,0,5,250,4,13,2,2,29:55
202412010ATL,ATL,2024,13,Sun,12-01,L,0,0,SDG,13,17,24,39,234,0,4,1,11,6.3,5.9,61.5,38.8,37,116,3.1,1,2,3,1,1,2,82,3,14,2,4,35:55
202412080MIN,ATL,2024,14,Sun,12-08,L,0,1,MIN,21,42,23,37,338,0,2,1,6,9.3,8.9,62.2,69.4,32,158,4.9,2,2,2,1,1,1,53,7,13,1,3,31:35
202412160RAI,ATL,2024,15,Mon,12-16,W,0,1,RAI,15,9,11,17,93,1,1,3,19,6.6,4.7,64.7,73.9,37,168,4.5,0,2,3,1,1,6,265,4,13,0,0,33:52
202412220ATL,ATL,2024,16,Sun,12-22,W,0,0,NYG,34,7,18,27,202,0,1,0,0,7.5,7.5,66.7,73.4,38,127,3.3,2,2,3,4,4,2,88,8,14,0,0,34:28
202412290WAS,ATL,2024,17,Sun,12-29,L,1,1,WAS,24,30,19,35,211,1,1,2,12,6.4,5.7,54.3,70.1,23,126,5.5,2,1,2,3,3,3,141,2,10,2,2,25:46
202501050ATL,ATL,2024,18,Sun,01-05,L,1,0,CAR,38,44,21,38,310,2,1,1,2,8.2,7.9,55.3,88.7,38,227,6.0,3,1,2,5,5,0,0,9,14,2,3,32:41
201109110KAN,BUF,2011,1,Sun,09-11,W,0,1,KAN,41,7,17,26,201,4,1,1,7,8.0,7.4,65.4,112.3,39,163,4.2,1,2,2,5,5,5,257,7,14,0,0,37:02
201109180BUF,BUF,2011,2,Sun,09-18,W,0,0,RAI,38,35,28,46,258,3,1,1,6,5.7,5.5,60.9,88.9,24,223,9.3,2,1,2,5,5,2,99,4,11,2,2,30:47
201109250BUF,BUF,2011,3,Sun,09-25,W,0,0,NWE,34,31,27,40,369,2,2,0,0,9.2,9.2,67.5,92.6,20,79,4.0,1,2,2,4,4,5,253,4,11,0,1,28:45
201110020CIN,BUF,2011,4,Sun,10-02,L,0,1,CIN,20,23,20,34,190,0,0,1,9,5.9,5.4,58.8,74.4,21,83,4.0,1,2,2,2,2,8,413,4,14,0,0,28:39
201110090BUF,BUF,2011,5,Sun,10-09,W,0,0,PHI,31,24,21,27,188,1,1,1,5,7.1,6.7,77.8,92.6,35,143,4.1,2,1,1,4,4,5,251,6,14,0,0,33:38
201110160NYG,BUF,2011,6,Sun,10-16,L,0,1,NYG,24,27,21,30,219,2,2,3,25,8.1,6.6,70.0,85.3,23,155,6.7,1,1,1,3,3,3,136,5,11,1,2,29:13
201110300BUF,BUF,2011,8,Sun,10-30,W,0,0,WAS,23,0,21,27,252,2,1,2,10,9.7,8.7,77.8,114.8,33,138,4.2,0,3,4,2,2,3,135,7,14,0,0,34:51
201111060BUF,BUF,2011,9,Sun,11-06,L,0,0,NYJ,11,27,15,31,191,1,2,0,0,6.2,6.2,48.4,51.9,22,96,4.4,0,1,1,0,0,4,190,3,11,1,3,22:08
201111130DAL,BUF,2011,10,Sun,11-13,L,0,1,DAL,7,44,20,31,136,1,3,1,10,4.7,4.3,64.5,45.3,17,135,7.9,0,0,1,1,1,3,156,2,7,0,1,25:28
201111200MIA,BUF,2011,11,Sun,11-20,L,0,1,MIA,8,35,21,44,204,0,2,2,11,4.9,4.4,47.7,42.2,19,41,2.2,0,2,2,0,0,7,295,0,12,0,2,28:54
201111270NYJ,BUF,2011,12,Sun,11-27,L,0,1,NYJ,24,28,26,39,250,3,0,3,14,6.8,6.0,66.7,110.0,28,86,3.1,0,1,1,3,3,7,313,6,15,0,1,36:11
201112040BUF,BUF,2011,13,Sun,12-04,L,0,0,OTI,17,23,29,46,282,1,0,1,6,6.3,6.0,63.0,87.4,23,104,4.5,0,1,1,2,2,4,194,7,16,2,4,31:46
201112110SDG,BUF,2011,14,Sun,12-11,L,0,1,SDG,10,37,15,37,185,0,3,1,10,5.3,4.9,40.5,22.9,20,96,4.8,0,1,2,1,1,2,71,4,11,0,2,24:27
201112180BUF,BUF,2011,15,Sun,12-18,L,0,0,MIA,23,30,31,47,291,2,3,3,25,6.7,5.8,66.0,70.4,19,113,5.9,1,1,2,2,2,8,384,0,11,1,1,31:11
201112240BUF,BUF,2011,16,Sat,12-24,W,0,0,DEN,40,14,15,27,191,0,0,1,5,7.3,6.8,55.6,77.9,28,160,5.7,1,4,6,4,4,4,201,2,12,0,0,29:29
201201010NWE,BUF,2011,17,Sun,01-01,L,0,1,NWE,21,49,29,46,296,2,4,2,11,6.7,6.2,63.0,59.7,20,106,5.3,1,0,1,3,3,3,124,1,7,2,3,30:22
201209090NYJ,BUF,2012,1,Sun,09-09,L,0,1,NYJ,28,48,18,32,195,3,3,0,0,6.1,6.1,56.3,66.5,26,195,7.5,1,0,0,4,4,2,81,6,9,1,1,28:42
201209160BUF,BUF,2012,2,Sun,09-16,W,0,0,KAN,35,17,10,19,178,2,0,0,0,9.4,9.4,52.6,120.1,36,201,5.6,2,0,0,5,5,7,349,5,12,0,0,29:21
201209230CLE,BUF,2012,3,Sun,09-23,W,0,1,CLE,24,14,22,35,206,3,0,1,2,5.9,5.7,62.9,107.6,34,138,4.1,0,1,1,3,3,6,252,4,14,0,0,32:56
201209300BUF,BUF,2012,4,Sun,09-30,L,0,0,NWE,28,52,22,39,340,4,4,3,10,9.0,8.1,56.4,80.0,27,98,3.6,0,0,0,4,4,5,209,8,15,0,0,29:13
201210070SFO,BUF,2012,5,Sun,10-07,L,0,1,SFO,3,45,16,26,115,0,1,1,11,4.8,4.3,61.5,55.8,19,89,4.7,0,1,1,0,0,6,286,2,10,0,0,23:46
201210140CRD,BUF,2012,6,Sun,10-14,W,1,1,CRD,19,16,18,33,141,0,1,2,12,4.6,4.0,54.5,52.7,33,165,5.0,2,1,1,2,2,8,352,4,13,0,0,31:22
201210210BUF,BUF,2012,7,Sun,10-21,L,0,0,OTI,34,35,27,35,216,3,1,1,9,6.4,6.0,77.1,108.7,24,166,6.9,0,2,2,4,4,1,22,7,12,0,1,30:19
201211040HTX,BUF,2012,9,Sun,11-04,L,0,1,HTX,9,21,25,38,230,0,0,4,9,6.3,5.5,65.8,82.1,15,74,4.9,0,3,4,0,0,5,247,2,11,1,1,25:57
201211110NWE,BUF,2012,10,Sun,11-11,L,0,1,NWE,31,37,27,40,319,2,1,3,18,8.4,7.4,67.5,97.8,28,162,5.8,2,1,1,4,4,2,100,7,11,1,1,33:50
201211150BUF,BUF,2012,11,Thu,11-15,W,0,0,MIA,19,14,17,27,161,0,0,3,7,6.2,5.4,63.0,79.4,31,120,3.9,0,4,4,1,1,7,317,2,12,0,0,35:03
201211250CLT,BUF,2012,12,Sun,11-25,L,0,1,CLT,13,20,17,33,169,1,1,2,11,5.5,4.8,51.5,63.8,23,135,5.9,0,2,2,1,1,7,314,4,13,0,0,28:22
201212020BUF,BUF,2012,13,Sun,12-02,W,0,0,JAX,34,18,9,17,112,2,1,0,0,6.6,6.6,52.9,88.4,46,232,5.0,2,2,2,4,4,4,178,5,12,0,1,35:09
201212090BUF,BUF,2012,14,Sun,12-09,L,0,0,RAM,12,15,25,33,220,1,1,5,27,7.5,5.8,75.8,90.5,20,61,3.1,0,2,2,0,0,7,274,3,12,0,0,30:36
201212160BUF,BUF,2012,15,Sun,12-16,L,0,0,SEA,17,50,24,43,215,1,2,3,32,5.7,4.7,55.8,57.8,21,118,5.6,1,1,1,2,2,4,194,5,13,0,1,31:03
201212230MIA,BUF,2012,16,Sun,12-23,L,0,1,MIA,10,24,20,35,227,1,1,2,13,6.9,6.1,57.1,74.3,28,154,5.5,0,1,1,1,1,4,171,6,14,1,1,29:43
201212300BUF,BUF,2012,17,Sun,12-30,W,0,0,NYJ,28,9,12,26,225,1,0,0,0,8.7,8.7,46.2,89.4,31,109,3.5,2,0,2,4,4,5,196,7,15,1,1,27:40
201309080BUF,BUF,2013,1,Sun,09-08,L,0,0,NWE,21,23,18,27,150,2,0,0,0,5.6,5.6,66.7,105.5,34,136,4.0,0,0,0,3,3,9,412,4,13,0,0,22:17
201309150BUF,BUF,2013,2,Sun,09-15,W,0,0,CAR,24,23,27,39,287,1,1,1,9,7.6,7.2,69.2,88.3,33,149,4.5,1,3,4,1,1,3,134,6,14,0,0,26:19
201309220NYJ,BUF,2013,3,Sun,09-22,L,0,1,NYJ,20,27,19,42,208,1,0,8,35,5.8,4.2,45.2,68.4,25,120,4.8,0,4,4,0,0,7,357,4,18,0,2,25:47
201309290BUF,BUF,2013,4,Sun,09-29,W,0,0,RAV,23,20,10,22,147,1,2,2,20,7.6,6.1,45.5,45.1,55,203,3.7,1,3,3,2,2,8,346,5,18,0,0,36:26
201310030CLE,BUF,2013,5,Thu,10-03,L,0,1,CLE,24,37,19,40,188,0,1,4,21,5.2,4.3,47.5,50.8,31,155,5.0,3,1,1,3,3,8,364,5,16,1,2,27:37
201310130BUF,BUF,2013,6,Sun,10-13,L,1,0,CIN,24,27,19,32,192,2,0,5,24,6.8,5.2,59.4,97.4,32,130,4.1,1,1,1,3,3,5,244,8,17,1,2,25:24
201310200MIA,BUF,2013,7,Sun,10-20,W,0,1,MIA,23,21,21,32,178,0,1,4,24,6.3,4.9,65.6,66.9,30,90,3.0,1,3,3,2,2,7,318,9,19,0,0,30:12
201310270NOR,BUF,2013,8,Sun,10-27,L,0,1,NOR,17,35,22,39,211,1,1,4,23,6.0,4.9,56.4,69.5,25,88,3.5,1,1,2,2,2,3,137,5,13,0,1,27:30
