Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2012-01-01,1:00,SFO,34-27,L,RAM,O,2011,RAM,SFO,W,-12.5,34.5,201201010RAM
Sun,2012-01-01,1:02,DET,41-45,L,GNB,O,2011,GNB,DET,L,-6.5,42,201201010GNB
Sun,2012-01-01,1:02,OTI,23-22,L,HTX,O,2011,HTX,OTI,W,-2,38.5,201201010HTX
Sun,2012-01-01,1:02,MIA,19-17,P,NYJ,U,2011,MIA,NYJ,W,-2,39,201201010MIA
Sun,2012-01-01,1:02,NWE,49-21,W,BUF,O,2011,NWE,BUF,W,-10,50,201201010NWE
Sun,2012-01-01,1:02,PHI,34-10,W,WAS,U,2011,PHI,WAS,W,-7,44.5,201201010PHI
Sun,2012-01-01,1:03,JAX,19-13,W,CLT,U,2011,JAX,CLT,W,-3,37,201201010JAX
Sun,2012-01-01,1:03,NOR,45-17,W,CAR,O,2011,NOR,CAR,W,-7,55,201201010NOR
Sun,2012-01-01,1:05,MIN,13-17,L,CHI,U,2011,MIN,CHI,L,-2.5,42,201201010MIN
Sun,2012-01-01,4:15,CRD,(OT),W,SEA,O,2011,CRD,SEA,W,-2.5,40.5,201201010CRD
Sun,2012-01-01,4:15,RAI,26-38,L,SDG,O,2011,RAI,SDG,L,-3,48.5,201201010RAI
Sun,2012-01-01,4:16,RAV,24-16,W,CIN,O,2011,CIN,RAV,W,-2.5,38,201201010CIN
Sun,2012-01-01,4:16,PIT,13-9,L,CLE,U,2011,CLE,PIT,W,-7,33,201201010CLE
Sun,2012-01-01,4:16,DEN,3-7,L,KAN,U,2011,DEN,KAN,L,-2,37.5,201201010DEN
Sun,2012-01-01,4:17,ATL,45-24,W,TAM,O,2011,ATL,TAM,W,-9.5,45,201201010ATL
Sun,2012-01-01,8:31,NYG,31-14,W,DAL,U,2011,NYG,DAL,W,-3,47.5,201201010NYG
Wed,2012-09-05,8:41,NYG,17-24,L,DAL,U,2012,NYG,DAL,L,-4,46,201209050NYG
Sun,2012-09-09,1:02,CHI,41-21,W,CLT,O,2012,CHI,CLT,W,-10,42.5,201209090CHI
Sun,2012-09-09,1:03,PHI,17-16,L,CLE,U,2012,CLE,PHI,W,-9.5,42,201209090CLE
Sun,2012-09-09,1:03,DET,27-23,L,RAM,O,2012,DET,RAM,W,-9,46.5,201209090DET
Sun,2012-09-09,1:03,HTX,30-10,W,MIA,U,2012,HTX,MIA,W,-13.5,41.5,201209090HTX
Sun,2012-09-09,1:03,ATL,40-24,W,KAN,O,2012,KAN,ATL,W,-2.5,43,201209090KAN
Sun,2012-09-09,1:03,NOR,32-40,L,WAS,O,2012,NOR,WAS,L,-9,50.5,201209090NOR
Sun,2012-09-09,1:03,NYJ,48-28,W,BUF,O,2012,NYJ,BUF,W,-3,39,201209090NYJ
Sun,2012-09-09,1:03,NWE,34-13,W,OTI,U,2012,OTI,NWE,W,-6.5,48,201209090OTI
Sun,2012-09-09,1:05,MIN,(OT),L,JAX,O,2012,MIN,JAX,W,-3.5,38,201209090MIN
Sun,2012-09-09,4:25,SEA,16-20,L,CRD,U,2012,CRD,SEA,L,-3,41,201209090CRD
Sun,2012-09-09,4:25,GNB,22-30,L,SFO,O,2012,GNB,SFO,L,-5.5,46.5,201209090GNB
Sun,2012-09-09,4:26,CAR,10-16,L,TAM,U,2012,TAM,CAR,L,-3,45.5,201209090TAM
Sun,2012-09-09,8:31,DEN,31-19,W,PIT,O,2012,DEN,PIT,W,-2,45.5,201209090DEN
Mon,2012-09-10,7:10,RAV,44-13,W,CIN,O,2012,RAV,CIN,W,-7,43,201209100RAV
Mon,2012-09-10,10:25,RAI,14-22,L,SDG,U,2012,RAI,SDG,L,-1,47.5,201209100RAI
Thu,2012-09-13,8:29,GNB,23-10,W,CHI,U,2012,GNB,CHI,W,-5.5,51,201209130GNB
Sun,2012-09-16,1:02,BUF,35-17,W,KAN,O,2012,BUF,KAN,W,-3,45,201209160BUF
Sun,2012-09-16,1:02,CIN,34-27,P,CLE,O,2012,CIN,CLE,W,-7,39.5,201209160CIN
Sun,2012-09-16,1:02,RAI,13-35,L,MIA,O,2012,MIA,RAI,L,-2,41,201209160MIA
Sun,2012-09-16,1:02,NWE,18-20,L,CRD,U,2012,NWE,CRD,L,-13.5,47,201209160NWE
Sun,2012-09-16,1:03,NOR,27-35,L,CAR,O,2012,CAR,NOR,L,-3,54,201209160CAR
Sun,2012-09-16,1:03,MIN,20-23,L,CLT,U,2012,CLT,MIN,L,-3,45.5,201209160CLT
Sun,2012-09-16,1:03,HTX,27-7,W,JAX,U,2012,JAX,HTX,W,-7,40,201209160JAX
Sun,2012-09-16,1:03,NYG,41-34,L,TAM,O,2012,NYG,TAM,W,-8,43.5,201209160NYG
Sun,2012-09-16,1:03,PHI,24-23,L,RAV,P,2012,PHI,RAV,W,-3,47,201209160PHI
Sun,2012-09-16,4:05,WAS,28-31,L,RAM,O,2012,RAM,WAS,L,-3.5,42.5,201209160RAM
Sun,2012-09-16,4:06,DAL,7-27,L,SEA,U,2012,SEA,DAL,L,-3,43,201209160SEA
Sun,2012-09-16,4:25,PIT,27-10,W,NYJ,U,2012,PIT,NYJ,W,-4.5,43,201209160PIT
Sun,2012-09-16,4:25,SDG,38-10,W,OTI,O,2012,SDG,OTI,W,-6,43.5,201209160SDG
Sun,2012-09-16,8:30,SFO,27-19,W,DET,P,2012,SFO,DET,W,-7,46,201209160SFO
Mon,2012-09-17,8:41,ATL,27-21,W,DEN,U,2012,ATL,DEN,W,-3,50.5,201209170ATL
Thu,2012-09-20,8:20,CAR,7-36,L,NYG,U,2012,CAR,NYG,L,-3,49,201209200CAR
Sun,2012-09-23,1:02,BUF,24-14,W,CLE,U,2012,CLE,BUF,W,-3,45,201209230CLE
Sun,2012-09-23,1:02,NOR,(OT),L,KAN,U,2012,NOR,KAN,L,-8.5,51.5,201209230NOR
Sun,2012-09-23,1:03,CLT,17-22,L,JAX,U,2012,CLT,JAX,L,-3,42,201209230CLT
Sun,2012-09-23,1:03,NYJ,(OT),P,MIA,O,2012,MIA,NYJ,W,-3,40.5,201209230MIA
Sun,2012-09-23,1:03,DET,(OT),L,OTI,O,2012,OTI,DET,L,-4,47,201209230OTI
Sun,2012-09-23,1:03,WAS,31-38,L,CIN,O,2012,WAS,CIN,L,-3,49.5,201209230WAS
Sun,2012-09-23,1:04,CHI,23-6,W,RAM,U,2012,CHI,RAM,W,-7,42,201209230CHI
Sun,2012-09-23,1:05,DAL,16-10,L,TAM,U,2012,DAL,TAM,W,-7,45.5,201209230DAL
Sun,2012-09-23,1:05,SFO,13-24,L,MIN,U,2012,MIN,SFO,L,-7,42.5,201209230MIN
Sun,2012-09-23,4:05,PHI,6-27,L,CRD,U,2012,CRD,PHI,L,-3,42,201209230CRD
Sun,2012-09-23,4:05,SDG,3-27,L,ATL,U,2012,SDG,ATL,L,-3,47.5,201209230SDG
Sun,2012-09-23,4:25,HTX,31-25,W,DEN,O,2012,DEN,HTX,W,-1.5,43.5,201209230DEN
Sun,2012-09-23,4:25,PIT,31-34,L,RAI,O,2012,RAI,PIT,L,-4,45,201209230RAI
Sun,2012-09-23,8:31,RAV,31-30,L,NWE,O,2012,RAV,NWE,W,-3,48,201209230RAV
Mon,2012-09-24,8:41,GNB,12-14,L,SEA,U,2012,SEA,GNB,L,-3.5,45.5,201209240SEA
Thu,2012-09-27,8:30,RAV,23-16,L,CLE,U,2012,RAV,CLE,W,-11.5,43.5,201209270RAV
Sun,2012-09-30,1:00,SEA,13-19,L,RAM,U,2012,RAM,SEA,L,-2.5,39,201209300RAM
Sun,2012-09-30,1:02,NWE,52-28,W,BUF,O,2012,BUF,NWE,W,-4.5,48.5,201209300BUF
Sun,2012-09-30,1:03,ATL,30-28,L,CAR,O,2012,ATL,CAR,W,-7,48,201209300ATL
Sun,2012-09-30,1:03,DET,13-20,L,MIN,U,2012,DET,MIN,L,-4,48.5,201209300DET
Sun,2012-09-30,1:03,HTX,38-14,W,OTI,O,2012,HTX,OTI,W,-13.5,45,201209300HTX
Sun,2012-09-30,1:03,SDG,37-20,W,KAN,O,2012,KAN,SDG,W,-2.5,43.5,201209300KAN
Sun,2012-09-30,1:03,SFO,34-0,W,NYJ,U,2012,NYJ,SFO,W,-4,41,201209300NYJ
Sun,2012-09-30,4:05,CRD,(OT),L,MIA,O,2012,CRD,MIA,W,-4,39.5,201209300CRD
Sun,2012-09-30,4:05,DEN,37-6,W,RAI,U,2012,DEN,RAI,W,-6.5,47,201209300DEN
Sun,2012-09-30,4:05,JAX,10-27,L,CIN,U,2012,JAX,CIN,L,-1.5,45.5,201209300JAX
Sun,2012-09-30,4:25,GNB,28-27,L,NOR,O,2012,GNB,NOR,W,-7.5,54,201209300GNB
Sun,2012-09-30,4:25,TAM,22-24,L,WAS,O,2012,TAM,WAS,L,-2,45,201209300TAM
Sun,2012-09-30,8:30,PHI,19-17,W,NYG,U,2012,PHI,NYG,W,-1.5,46.5,201209300PHI
Mon,2012-10-01,8:40,DAL,18-34,L,CHI,O,2012,DAL,CHI,L,-3,41.5,201210010DAL
Thu,2012-10-04,8:20,CRD,3-17,L,RAM,U,2012,RAM,CRD,L,-1.5,38,201210040RAM
Sun,2012-10-07,1:02,RAV,9-6,L,KAN,U,2012,KAN,RAV,W,-6.5,47,201210070KAN
Sun,2012-10-07,1:02,NYG,41-27,W,CLE,O,2012,NYG,CLE,W,-8,44,201210070NYG
Sun,2012-10-07,1:02,PIT,16-14,L,PHI,U,2012,PIT,PHI,W,-4,44,201210070PIT
Sun,2012-10-07,1:03,CIN,13-17,L,MIA,U,2012,CIN,MIA,L,-3,45,201210070CIN
Sun,2012-10-07,1:03,GNB,27-30,L,CLT,O,2012,CLT,GNB,L,-6.5,49,201210070CLT
Sun,2012-10-07,1:04,ATL,24-17,W,WAS,U,2012,WAS,ATL,W,-3,51,201210070WAS
Sun,2012-10-07,4:04,CAR,12-16,L,SEA,U,2012,CAR,SEA,L,-2,42,201210070CAR
Sun,2012-10-07,4:05,CHI,41-3,W,JAX,O,2012,JAX,CHI,W,-6.5,40,201210070JAX
Sun,2012-10-07,4:15,MIN,30-7,W,OTI,U,2012,MIN,OTI,W,-6,44,201210070MIN
Sun,2012-10-07,4:25,NWE,31-21,W,DEN,O,2012,NWE,DEN,W,-6,51.5,201210070NWE
Sun,2012-10-07,4:25,SFO,45-3,W,BUF,O,2012,SFO,BUF,W,-10,45,201210070SFO
Sun,2012-10-07,8:31,NOR,31-24,W,SDG,O,2012,NOR,SDG,W,-3.5,52.5,201210070NOR
Mon,2012-10-08,8:40,HTX,23-17,L,NYJ,U,2012,NYJ,HTX,W,-10,41,201210080NYJ
Thu,2012-10-11,8:29,PIT,23-26,L,OTI,O,2012,OTI,PIT,L,-6.5,43,201210110OTI
Sun,2012-10-14,1:00,MIA,17-14,L,RAM,U,2012,MIA,RAM,W,-5,38,201210140MIA
Sun,2012-10-14,1:00,TAM,38-10,W,KAN,O,2012,TAM,KAN,W,-5,39.5,201210140TAM
Sun,2012-10-14,1:01,ATL,23-20,L,RAI,U,2012,ATL,RAI,W,-10,49,201210140ATL
Sun,2012-10-14,1:02,RAV,31-29,L,DAL,O,2012,RAV,DAL,W,-3,45,201210140RAV
Sun,2012-10-14,1:02,CIN,24-34,L,CLE,O,2012,CLE,CIN,L,-2,42,201210140CLE
Sun,2012-10-14,1:02,NYJ,35-9,W,CLT,P,2012,NYJ,CLT,W,-3,44,201210140NYJ
Sun,2012-10-14,1:03,PHI,(OT),L,DET,O,2012,PHI,DET,L,-3.5,47.5,201210140PHI
Sun,2012-10-14,4:04,NWE,23-24,L,SEA,O,2012,SEA,NWE,L,-4,42.5,201210140SEA
Sun,2012-10-14,4:05,CRD,(OT),L,BUF,U,2012,CRD,BUF,L,-5,44,201210140CRD
Sun,2012-10-14,4:23,SFO,3-26,L,NYG,U,2012,SFO,NYG,L,-7,46.5,201210140SFO
Sun,2012-10-14,4:24,MIN,26-38,L,WAS,O,2012,WAS,MIN,L,-2,44,201210140WAS
Sun,2012-10-14,8:30,HTX,24-42,L,GNB,O,2012,HTX,GNB,L,-4,46.5,201210140HTX
Mon,2012-10-15,8:40,SDG,24-35,L,DEN,O,2012,SDG,DEN,L,PK,47.5,201210150SDG
Thu,2012-10-18,8:29,SFO,13-6,L,SEA,U,2012,SFO,SEA,W,-7.5,37.5,201210180SFO
Sun,2012-10-21,1:00,GNB,30-20,W,RAM,O,2012,RAM,GNB,W,-5,45,201210210RAM
Sun,2012-10-21,1:02,BUF,34-35,L,OTI,O,2012,BUF,OTI,L,-4.5,46.5,201210210BUF
Sun,2012-10-21,1:02,HTX,43-13,W,RAV,O,2012,HTX,RAV,W,-6.5,47.5,201210210HTX
Sun,2012-10-21,1:02,CLT,17-13,W,CLE,U,2012,CLT,CLE,W,-1,46.5,201210210CLT
Sun,2012-10-21,1:02,NOR,35-28,W,TAM,O,2012,TAM,NOR,W,-1.5,49.5,201210210TAM
Sun,2012-10-21,1:03,DAL,19-14,W,CAR,U,2012,CAR,DAL,W,-2.5,45,201210210CAR
Sun,2012-10-21,1:03,NYG,27-23,L,WAS,U,2012,NYG,WAS,W,-6.5,51.5,201210210NYG
Sun,2012-10-21,1:05,MIN,21-14,W,CRD,U,2012,MIN,CRD,W,-6.5,39.5,201210210MIN
Sun,2012-10-21,4:25,NWE,(OT),L,NYJ,O,2012,NWE,NYJ,W,-10.5,47,201210210NWE
Sun,2012-10-21,4:25,RAI,(OT),L,JAX,O,2012,RAI,JAX,W,-6,44,201210210RAI
Sun,2012-10-21,8:30,CIN,17-24,L,PIT,U,2012,CIN,PIT,L,-1,45.5,201210210CIN
Mon,2012-10-22,8:40,CHI,13-7,L,DET,U,2012,CHI,DET,W,-6.5,47,201210220CHI
Thu,2012-10-25,8:29,MIN,17-36,L,TAM,O,2012,MIN,TAM,L,-5.5,43,201210250MIN
Sun,2012-10-28,1:02,PIT,27-12,W,WAS,U,2012,PIT,WAS,W,-4.5,44,201210280PIT
Sun,2012-10-28,1:03,CHI,23-22,L,CAR,O,2012,CHI,CAR,W,-7.5,41.5,201210280CHI
Sun,2012-10-28,1:03,DET,28-24,W,SEA,O,2012,DET,SEA,W,-3,42.5,201210280DET
Sun,2012-10-28,1:03,PHI,17-30,L,ATL,O,2012,PHI,ATL,L,-3,43,201210280PHI
Sun,2012-10-28,1:05,GNB,24-15,L,JAX,U,2012,GNB,JAX,W,-16,45.5,201210280GNB
Sun,2012-10-28,1:06,SDG,6-7,L,CLE,U,2012,CLE,SDG,L,-3,41,201210280CLE
Sun,2012-10-28,1:06,NWE,45-7,W,RAM,O,2012,NWE,RAM,W,-7,46,201210280RAM
Sun,2012-10-28,1:06,NYJ,9-30,L,MIA,P,2012,NYJ,MIA,L,-1,39,201210280NYJ
Sun,2012-10-28,1:06,OTI,(OT),L,CLT,U,2012,OTI,CLT,L,-3,47,201210280OTI
Sun,2012-10-28,4:06,KAN,16-26,L,RAI,U,2012,KAN,RAI,L,-1,42.5,201210280KAN
Sun,2012-10-28,4:25,NYG,29-24,W,DAL,O,2012,DAL,NYG,W,-2.5,48,201210280DAL
Sun,2012-10-28,8:30,DEN,34-14,W,NOR,U,2012,DEN,NOR,W,-6.5,55,201210280DEN
Mon,2012-10-29,8:40,SFO,24-3,W,CRD,U,2012,CRD,SFO,W,-7,38.5,201210290CRD
Thu,2012-11-01,8:27,SDG,31-13,W,KAN,O,2012,SDG,KAN,W,-7,41,201211010SDG
Sun,2012-11-04,1:02,DEN,31-23,W,CIN,O,2012,CIN,DEN,W,-5.5,47.5,201211040CIN
Sun,2012-11-04,1:02,GNB,31-17,W,CRD,O,2012,GNB,CRD,W,-10.5,43.5,201211040GNB
Sun,2012-11-04,1:02,HTX,21-9,W,BUF,U,2012,HTX,BUF,W,-11.5,48,201211040HTX
Sun,2012-11-04,1:02,MIA,20-23,L,CLT,U,2012,CLT,MIA,L,-2,43.5,201211040CLT
Sun,2012-11-04,1:03,RAV,25-15,W,CLE,U,2012,CLE,RAV,W,-3.5,44,201211040CLE
Sun,2012-11-04,1:04,DET,31-14,W,JAX,O,2012,JAX,DET,W,-6,44,201211040JAX
Sun,2012-11-04,1:04,CHI,51-20,W,OTI,O,2012,OTI,CHI,W,-5,43.5,201211040OTI
Sun,2012-11-04,1:05,WAS,13-21,L,CAR,U,2012,WAS,CAR,L,-3,48.5,201211040WAS
Sun,2012-11-04,4:05,RAI,32-42,L,TAM,O,2012,RAI,TAM,L,-1,47.5,201211040RAI
Sun,2012-11-04,4:06,SEA,30-20,W,MIN,O,2012,SEA,MIN,W,-4,38.5,201211040SEA
Sun,2012-11-04,4:26,NYG,20-24,L,PIT,U,2012,NYG,PIT,L,-3.5,47.5,201211040NYG
Sun,2012-11-04,8:31,ATL,19-13,W,DAL,U,2012,ATL,DAL,W,-4.5,47.5,201211040ATL
Mon,2012-11-05,8:40,NOR,28-13,W,PHI,U,2012,NOR,PHI,W,-3,52,201211050NOR
Thu,2012-11-08,8:30,CLT,27-10,W,JAX,U,2012,JAX,CLT,W,-3.5,43.5,201211080JAX
Sun,2012-11-11,1:02,RAV,55-20,W,RAI,O,2012,RAV,RAI,W,-7.5,47.5,201211110RAV
Sun,2012-11-11,1:02,DEN,36-14,W,CAR,O,2012,CAR,DEN,W,-4,47,201211110CAR
Sun,2012-11-11,1:02,NWE,37-31,L,BUF,O,2012,NWE,BUF,W,-13.5,54,201211110NWE
Sun,2012-11-11,1:02,ATL,27-31,L,NOR,O,2012,NOR,ATL,L,-1.5,54,201211110NOR
Sun,2012-11-11,1:03,NYG,13-31,L,CIN,U,2012,CIN,NYG,L,-4.5,47.5,201211110CIN
Sun,2012-11-11,1:03,MIA,3-37,L,OTI,U,2012,MIA,OTI,L,-7,44,201211110MIA
Sun,2012-11-11,1:03,TAM,34-24,W,SDG,O,2012,TAM,SDG,W,-3,47,201211110TAM
Sun,2012-11-11,1:05,DET,24-34,L,MIN,O,2012,MIN,DET,L,-3,45.5,201211110MIN
Sun,2012-11-11,4:06,SEA,28-7,W,NYJ,U,2012,SEA,NYJ,W,-5.5,38.5,201211110SEA
Sun,2012-11-11,4:25,DAL,38-23,W,PHI,O,2012,PHI,DAL,W,-2.5,44.5,201211110PHI
Sun,2012-11-11,4:25,SFO,(OT),L,RAM,O,2012,SFO,RAM,T,-13,38,201211110SFO
Sun,2012-11-11,8:31,CHI,6-13,L,HTX,U,2012,CHI,HTX,L,-1,40,201211110CHI
Mon,2012-11-12,8:40,PIT,(OT),L,KAN,U,2012,PIT,KAN,W,-13,40,201211120PIT
Thu,2012-11-15,8:29,BUF,19-14,W,MIA,U,2012,BUF,MIA,W,-2.5,46,201211150BUF
Sun,2012-11-18,1:00,RAM,13-27,L,NYJ,O,2012,RAM,NYJ,L,-3.5,38.5,201211180RAM
Sun,2012-11-18,1:02,GNB,24-20,W,DET,U,2012,DET,GNB,W,-3,53.5,201211180DET
Sun,2012-11-18,1:03,ATL,23-19,L,CRD,U,2012,ATL,CRD,W,-9.5,44,201211180ATL
Sun,2012-11-18,1:03,HTX,(OT),L,JAX,O,2012,HTX,JAX,W,-15.5,40.5,201211180HTX
Sun,2012-11-18,1:03,CIN,28-6,W,KAN,U,2012,KAN,CIN,W,-3,42.5,201211180KAN
Sun,2012-11-18,1:03,WAS,31-6,W,PHI,U,2012,WAS,PHI,W,-3.5,46,201211180WAS
Sun,2012-11-18,1:04,TAM,(OT),W,CAR,O,2012,CAR,TAM,W,-1.5,47,201211180CAR
Sun,2012-11-18,1:04,DAL,(OT),L,CLE,U,2012,DAL,CLE,W,-7,43.5,201211180DAL
Sun,2012-11-18,4:05,NOR,38-17,W,RAI,U,2012,RAI,NOR,W,-6.5,56,201211180RAI
Sun,2012-11-18,4:25,DEN,30-23,L,SDG,O,2012,DEN,SDG,W,-7.5,48,201211180DEN
Sun,2012-11-18,4:25,NWE,59-24,W,CLT,O,2012,NWE,CLT,W,-10,55,201211180NWE
Sun,2012-11-18,8:30,RAV,13-10,P,PIT,U,2012,PIT,RAV,W,-3,40.5,201211180PIT
Mon,2012-11-19,8:40,SFO,32-7,W,CHI,O,2012,SFO,CHI,W,-5,35,201211190SFO
Thu,2012-11-22,12:39,HTX,(OT),L,DET,O,2012,DET,HTX,W,-4,49,201211220DET
Thu,2012-11-22,4:41,DAL,31-38,L,WAS,O,2012,DAL,WAS,L,-3.5,47.5,201211220DAL
Thu,2012-11-22,8:31,NWE,49-19,W,NYJ,O,2012,NYJ,NWE,W,-7,48.5,201211220NYJ
Sun,2012-11-25,1:00,CHI,28-10,W,MIN,U,2012,CHI,MIN,W,-6.5,39,201211250CHI
Sun,2012-11-25,1:02,CIN,34-10,W,RAI,U,2012,CIN,RAI,W,-8,51,201211250CIN
Sun,2012-11-25,1:02,PIT,14-20,L,CLE,O,2012,CLE,PIT,L,-2,33.5,201211250CLE
Sun,2012-11-25,1:02,ATL,24-23,L,TAM,U,2012,TAM,ATL,W,-1.5,51.5,201211250TAM
Sun,2012-11-25,1:03,CLT,20-13,W,BUF,U,2012,CLT,BUF,W,-3,51.5,201211250CLT
Sun,2012-11-25,1:03,OTI,19-24,L,JAX,U,2012,JAX,OTI,L,-3.5,45,201211250JAX
Sun,2012-11-25,1:03,DEN,17-9,L,KAN,U,2012,KAN,DEN,W,-10.5,42.5,201211250KAN
Sun,2012-11-25,1:03,SEA,21-24,L,MIA,O,2012,MIA,SEA,L,-3,38,201211250MIA
Sun,2012-11-25,4:05,RAV,(OT),W,SDG,U,2012,SDG,RAV,W,-1,47,201211250SDG
Sun,2012-11-25,4:25,CRD,17-31,L,RAM,O,2012,CRD,RAM,L,-1,36.5,201211250CRD
Sun,2012-11-25,4:25,SFO,31-21,W,NOR,O,2012,NOR,SFO,W,-1.5,50,201211250NOR
Sun,2012-11-25,8:30,NYG,38-10,W,GNB,U,2012,NYG,GNB,W,-2.5,51.5,201211250NYG
Mon,2012-11-26,8:32,CAR,30-22,W,PHI,O,2012,PHI,CAR,W,-3,42,201211260PHI
Thu,2012-11-29,8:29,ATL,23-13,W,NOR,U,2012,ATL,NOR,W,-3.5,55,201211290ATL
Sun,2012-12-02,1:00,SFO,(OT),L,RAM,U,2012,RAM,SFO,L,-8,41,201212020RAM
Sun,2012-12-02,1:02,BUF,34-18,W,JAX,O,2012,BUF,JAX,W,-6,42,201212020BUF
Sun,2012-12-02,1:02,GNB,23-14,W,MIN,U,2012,GNB,MIN,W,-7.5,47,201212020GNB
Sun,2012-12-02,1:02,NWE,23-16,L,MIA,U,2012,MIA,NWE,W,-9,51.5,201212020MIA
Sun,2012-12-02,1:02,HTX,24-10,W,OTI,U,2012,OTI,HTX,W,-7,47,201212020OTI
Sun,2012-12-02,1:03,CHI,(OT),L,SEA,O,2012,CHI,SEA,L,-3.5,37,201212020CHI
Sun,2012-12-02,1:03,DET,33-35,L,CLT,O,2012,DET,CLT,L,-7,51,201212020DET
Sun,2012-12-02,1:03,CAR,21-27,L,KAN,O,2012,KAN,CAR,L,-6,41,201212020KAN
Sun,2012-12-02,1:03,NYJ,7-6,L,CRD,U,2012,NYJ,CRD,W,-6,36.5,201212020NYJ
Sun,2012-12-02,4:05,DEN,31-23,W,TAM,O,2012,DEN,TAM,W,-7.5,50,201212020DEN
Sun,2012-12-02,4:25,RAV,20-23,L,PIT,O,2012,RAV,PIT,L,-7.5,36.5,201212020RAV
Sun,2012-12-02,4:25,CLE,20-17,W,RAI,U,2012,RAI,CLE,W,-2.5,39.5,201212020RAI
Sun,2012-12-02,4:25,CIN,20-13,W,SDG,U,2012,SDG,CIN,W,-2.5,46,201212020SDG
Sun,2012-12-02,8:20,DAL,38-33,L,PHI,O,2012,DAL,PHI,W,-10.5,44,201212020DAL
Mon,2012-12-03,8:40,NYG,16-17,L,WAS,U,2012,WAS,NYG,L,-3,50,201212030WAS
Thu,2012-12-06,8:30,DEN,26-13,W,RAI,U,2012,RAI,DEN,W,-10.5,47,201212060RAI
Sun,2012-12-09,1:02,BUF,12-15,L,RAM,U,2012,BUF,RAM,L,-3,42.5,201212090BUF
Sun,2012-12-09,1:02,CLE,30-7,W,KAN,U,2012,CLE,KAN,W,-7,38,201212090CLE
Sun,2012-12-09,1:02,CLT,27-23,P,OTI,O,2012,CLT,OTI,W,-4,47,201212090CLT
Sun,2012-12-09,1:02,NYJ,17-10,W,JAX,U,2012,JAX,NYJ,W,-3,39,201212090JAX
Sun,2012-12-09,1:02,PIT,24-34,L,SDG,O,2012,PIT,SDG,L,-7.5,38,201212090PIT
Sun,2012-12-09,1:03,CIN,19-20,L,DAL,U,2012,CIN,DAL,L,-3.5,46,201212090CIN
Sun,2012-12-09,1:03,TAM,21-23,L,PHI,U,2012,TAM,PHI,L,-7,48,201212090TAM
Sun,2012-12-09,1:03,WAS,(OT),W,RAV,O,2012,WAS,RAV,W,-1.5,48,201212090WAS
Sun,2012-12-09,1:04,ATL,20-30,L,CAR,O,2012,CAR,ATL,L,-3.5,47,201212090CAR
Sun,2012-12-09,1:05,CHI,14-21,L,MIN,U,2012,MIN,CHI,L,-1.5,40.5,201212090MIN
Sun,2012-12-09,4:05,SFO,27-13,W,MIA,O,2012,SFO,MIA,W,-10.5,38.5,201212090SFO
Sun,2012-12-09,4:26,NYG,52-27,W,NOR,O,2012,NYG,NOR,W,-4.5,51.5,201212090NYG
Sun,2012-12-09,4:26,SEA,58-0,W,CRD,O,2012,SEA,CRD,W,-10,36,201212090SEA
Sun,2012-12-09,8:30,GNB,27-20,W,DET,U,2012,GNB,DET,W,-6.5,49,201212090GNB
Mon,2012-12-10,8:40,NWE,42-14,W,HTX,O,2012,NWE,HTX,W,-5.5,51,201212100NWE
Thu,2012-12-13,8:30,CIN,34-13,W,PHI,O,2012,PHI,CIN,W,-5,45,201212130PHI
Sun,2012-12-16,1:00,RAM,22-36,L,MIN,O,2012,RAM,MIN,L,-2.5,39.5,201212160RAM
Sun,2012-12-16,1:02,DEN,34-17,W,RAV,O,2012,RAV,DEN,W,-3,48,201212160RAV
Sun,2012-12-16,1:02,HTX,29-17,W,CLT,U,2012,HTX,CLT,W,-10.5,48,201212160HTX
Sun,2012-12-16,1:03,ATL,34-0,W,NYG,U,2012,ATL,NYG,W,PK,50,201212160ATL
Sun,2012-12-16,1:03,GNB,21-13,W,CHI,U,2012,CHI,GNB,W,-3,43.5,201212160CHI
Sun,2012-12-16,1:03,CLE,21-38,L,WAS,O,2012,CLE,WAS,L,-4,40.5,201212160CLE
Sun,2012-12-16,1:03,MIA,24-3,W,JAX,U,2012,MIA,JAX,W,-7.5,38,201212160MIA
Sun,2012-12-16,1:03,NOR,41-0,W,TAM,U,2012,NOR,TAM,W,-3.5,55,201212160NOR
Sun,2012-12-16,4:05,DET,10-38,L,CRD,O,2012,CRD,DET,L,-6.5,43.5,201212160CRD
Sun,2012-12-16,4:05,SEA,50-17,W,BUF,O,2012,BUF,SEA,W,-5,44,201212160BUF
Sun,2012-12-16,4:05,SDG,7-31,L,CAR,U,2012,SDG,CAR,L,-3,45.5,201212160SDG
Sun,2012-12-16,4:25,PIT,(OT),L,DAL,O,2012,DAL,PIT,L,-2.5,46,201212160DAL
Sun,2012-12-16,4:25,RAI,15-0,W,KAN,U,2012,RAI,KAN,W,-4.5,44,201212160RAI
Sun,2012-12-16,8:30,NWE,34-41,L,SFO,O,2012,NWE,SFO,L,-5,47.5,201212160NWE
Mon,2012-12-17,8:40,OTI,14-10,W,NYJ,U,2012,OTI,NYJ,W,-1,42,201212170OTI
Sat,2012-12-22,8:40,ATL,31-18,W,DET,U,2012,DET,ATL,W,-4,50.5,201212220DET
